%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
114.0, -33467.0859375, 14028.22265625, -33633.046875, 40350.84375, 398.553955078125, -2791.33056640625, 23058.193359375, 32956.3046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468453951456E9, 2020-11-27 14:59:13.951
115.0, -33575.71484375, 13921.2021484375, -33725.98828125, 40189.0625, 347.81549072265625, -2828.07666015625, 23012.595703125, 32923.8515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60646845395146E9, 2020-11-27 14:59:13.951
116.0, -33554.55078125, 13944.984375, -33697.53515625, 40079.55859375, 392.4966125488281, -2765.603515625, 23035.572265625, 32968.30859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468453951464E9, 2020-11-27 14:59:13.951
117.0, -33375.3984375, 14133.41015625, -33515.58984375, 40105.64453125, 497.7956848144531, -2647.474609375, 23176.43359375, 33053.17578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454013358E9, 2020-11-27 14:59:14.013
118.0, -33408.50390625, 14099.8818359375, -33542.94921875, 40136.4453125, 461.2505798339844, -2671.838134765625, 23170.509765625, 33017.59375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454013376E9, 2020-11-27 14:59:14.013
119.0, -33486.95703125, 14012.21875, -33623.8828125, 40037.08984375, 412.47906494140625, -2718.284912109375, 23100.9296875, 32973.0234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454013381E9, 2020-11-27 14:59:14.013
120.0, -33577.7265625, 13904.103515625, -33729.5859375, 39779.30859375, 390.2614440917969, -2740.457763671875, 23030.0078125, 32934.2421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454013386E9, 2020-11-27 14:59:14.013
121.0, -33552.3828125, 13917.6259765625, -33732.55859375, 39756.2421875, 414.7589416503906, -2730.086669921875, 23029.1796875, 32967.0546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60646845401339E9, 2020-11-27 14:59:14.013
122.0, -33375.578125, 14107.8837890625, -33552.58203125, 40125.87109375, 497.2592468261719, -2683.6845703125, 23144.962890625, 33042.9609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454013395E9, 2020-11-27 14:59:14.013
123.0, -33415.3203125, 14086.470703125, -33565.63671875, 40201.98046875, 455.7967529296875, -2713.14404296875, 23144.806640625, 33004.29296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454013399E9, 2020-11-27 14:59:14.013
124.0, -33506.203125, 14011.50390625, -33624.84375, 40138.94921875, 407.3381652832031, -2740.4130859375, 23110.451171875, 32971.5703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454013404E9, 2020-11-27 14:59:14.013
125.0, -33604.328125, 13906.6962890625, -33726.94921875, 40028.15234375, 363.3499450683594, -2799.242919921875, 23035.796875, 32933.57421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454013408E9, 2020-11-27 14:59:14.013
126.0, -33585.7734375, 13912.0830078125, -33727.53125, 39980.71875, 386.4616394042969, -2779.148681640625, 23034.388671875, 32963.92578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454013412E9, 2020-11-27 14:59:14.013
127.0, -33397.9765625, 14096.619140625, -33543.44140625, 40025.35546875, 492.6100769042969, -2670.429931640625, 23171.78515625, 33045.48828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454013416E9, 2020-11-27 14:59:14.013
128.0, -33406.91796875, 14074.490234375, -33569.4375, 39945.94140625, 486.7762756347656, -2685.204345703125, 23166.0390625, 33008.80859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454013421E9, 2020-11-27 14:59:14.013
129.0, -33481.390625, 13996.4833984375, -33649.8359375, 39922.29296875, 438.3623962402344, -2721.54833984375, 23108.865234375, 32975.90625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454013426E9, 2020-11-27 14:59:14.013
130.0, -33593.44140625, 13892.033203125, -33746.70703125, 39883.15625, 398.5092468261719, -2756.551025390625, 23044.9609375, 32938.265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454013431E9, 2020-11-27 14:59:14.013
131.0, -33594.1796875, 13908.1708984375, -33730.75, 40002.984375, 409.1039733886719, -2767.682373046875, 23061.74609375, 32970.4765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454013435E9, 2020-11-27 14:59:14.013
132.0, -33413.2421875, 14102.0283203125, -33538.390625, 40152.6953125, 498.91326904296875, -2693.496826171875, 23178.712890625, 33049.48828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454072378E9, 2020-11-27 14:59:14.072
133.0, -33421.33203125, 14084.0126953125, -33548.08984375, 40013.7109375, 475.57806396484375, -2695.329833984375, 23166.486328125, 33018.109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454072398E9, 2020-11-27 14:59:14.072
134.0, -33487.0703125, 14003.92578125, -33636.87109375, 39961.6328125, 443.81622314453125, -2738.692138671875, 23108.88671875, 32974.87890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454072403E9, 2020-11-27 14:59:14.072
135.0, -33578.66796875, 13892.681640625, -33750.05859375, 39914.1328125, 384.5841064453125, -2802.4169921875, 23026.408203125, 32937.28515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454072407E9, 2020-11-27 14:59:14.072
136.0, -33579.2265625, 13894.044921875, -33749.03125, 39896.4765625, 405.3041687011719, -2784.6025390625, 23027.4140625, 32973.13671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454072411E9, 2020-11-27 14:59:14.072
137.0, -33401.8203125, 14088.7734375, -33548.6484375, 39866.76953125, 515.7218017578125, -2647.98876953125, 23178.087890625, 33055.859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454072416E9, 2020-11-27 14:59:14.072
138.0, -33436.3515625, 14064.56640625, -33570.1953125, 39851.05859375, 476.3827209472656, -2687.95361328125, 23176.1875, 33012.87890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454072419E9, 2020-11-27 14:59:14.072
139.0, -33510.71875, 13985.5087890625, -33657.8359375, 39957.40625, 429.533447265625, -2770.789306640625, 23108.70703125, 32969.40234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454072423E9, 2020-11-27 14:59:14.072
140.0, -33587.8984375, 13884.791015625, -33761.48046875, 39896.9453125, 405.6394348144531, -2802.528564453125, 23025.044921875, 32933.08203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454072474E9, 2020-11-27 14:59:14.072
141.0, -33596.1015625, 13886.400390625, -33757.03515625, 39930.25, 416.390625, -2787.91064453125, 23027.81640625, 32962.765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454072478E9, 2020-11-27 14:59:14.072
142.0, -33419.8359375, 14078.9833984375, -33567.625, 40085.7734375, 493.9288330078125, -2709.14306640625, 23163.9609375, 33043.765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454072482E9, 2020-11-27 14:59:14.072
143.0, -33428.3515625, 14065.4609375, -33573.52734375, 40062.1015625, 471.46533203125, -2705.8349609375, 23175.00390625, 33012.38671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454072485E9, 2020-11-27 14:59:14.072
144.0, -33512.953125, 13992.6611328125, -33639.484375, 40008.45703125, 421.35272216796875, -2751.477294921875, 23108.3046875, 32973.828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60646845407249E9, 2020-11-27 14:59:14.072
145.0, -33609.84765625, 13895.9228515625, -33735.015625, 39895.91796875, 381.4548645019531, -2816.453857421875, 23043.775390625, 32941.15234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454072494E9, 2020-11-27 14:59:14.072
146.0, -33595.609375, 13894.5810546875, -33745.61328125, 39900.1875, 390.2614440917969, -2822.265380859375, 23028.107421875, 32964.640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454072498E9, 2020-11-27 14:59:14.072
147.0, -33400.32421875, 14076.501953125, -33577.4375, 39967.4453125, 502.198974609375, -2717.100341796875, 23151.244140625, 33043.8359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454132353E9, 2020-11-27 14:59:14.132
148.0, -33415.8125, 14060.5654296875, -33589.39453125, 39919.9453125, 491.7607116699219, -2716.675537109375, 23146.974609375, 33011.08984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60646845413237E9, 2020-11-27 14:59:14.132
149.0, -33515.8125, 13985.7763671875, -33637.1171875, 39757.44921875, 428.3935241699219, -2715.781494140625, 23130.9921875, 32973.44921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454132374E9, 2020-11-27 14:59:14.132
150.0, -33598.046875, 13892.9052734375, -33736.29296875, 39794.21875, 396.4975891113281, -2775.863037109375, 23065.568359375, 32942.84765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454132378E9, 2020-11-27 14:59:14.132
151.0, -33585.05859375, 13891.4521484375, -33758.53125, 40089.3046875, 407.3158264160156, -2831.18359375, 23024.77734375, 32960.53125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454132381E9, 2020-11-27 14:59:14.132
152.0, -33397.05859375, 14076.033203125, -33584.0546875, 40113.9609375, 491.3583679199219, -2748.973876953125, 23144.203125, 33037.57421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454132385E9, 2020-11-27 14:59:14.132
153.0, -33408.45703125, 14070.3330078125, -33578.2421875, 40026.80859375, 495.1581726074219, -2735.8310546875, 23142.2578125, 33008.7421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454132389E9, 2020-11-27 14:59:14.132
154.0, -33499.140625, 14001.7578125, -33627.08203125, 39870.03515625, 430.69573974609375, -2736.32275390625, 23107.27734375, 32976.82421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454132392E9, 2020-11-27 14:59:14.132
155.0, -33595.1640625, 13898.224609375, -33734.68359375, 39790.0390625, 373.7211608886719, -2802.662841796875, 23049.296875, 32947.20703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454132396E9, 2020-11-27 14:59:14.132
156.0, -33588.8359375, 13889.41796875, -33765.73046875, 40010.6953125, 393.6812744140625, -2864.532470703125, 23006.828125, 32957.7578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454132422E9, 2020-11-27 14:59:14.132
157.0, -33407.54296875, 14089.1083984375, -33556.08984375, 40012.28125, 493.951171875, -2721.682373046875, 23157.166015625, 33043.56640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454132427E9, 2020-11-27 14:59:14.132
158.0, -33422.65234375, 14074.7587890625, -33562.73046875, 39937.046875, 460.75885009765625, -2734.110107421875, 23163.447265625, 33005.12109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60646845413243E9, 2020-11-27 14:59:14.132
159.0, -33489.99609375, 13991.5205078125, -33651.7109375, 39854.56640625, 420.5704040527344, -2781.652099609375, 23093.46484375, 32957.2890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454132434E9, 2020-11-27 14:59:14.132
160.0, -33568.765625, 13890.9609375, -33771.44921875, 39973.4765625, 388.3839111328125, -2852.7529296875, 22999.51953125, 32926.890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454132438E9, 2020-11-27 14:59:14.132
161.0, -33603.87890625, 13897.353515625, -33745.90234375, 40023.0546875, 373.9893798828125, -2863.504150390625, 23020.41796875, 32956.953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454132442E9, 2020-11-27 14:59:14.132
162.0, -33411.296875, 14068.6123046875, -33588.79296875, 39863.12890625, 484.3175964355469, -2752.483154296875, 23134.0546875, 33030.78125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454132446E9, 2020-11-27 14:59:14.132
163.0, -33424.86328125, 14059.7158203125, -33581.41796875, 39890.46484375, 476.5615234375, -2755.277099609375, 23137.630859375, 33005.94921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454192364E9, 2020-11-27 14:59:14.192
164.0, -33527.59375, 14000.8642578125, -33633.62890625, 40017.0625, 392.2283935546875, -2831.4072265625, 23105.533203125, 32959.9921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454192374E9, 2020-11-27 14:59:14.192
165.0, -33599.453125, 13895.6767578125, -33760.72265625, 40008.32421875, 373.2964782714844, -2877.608154296875, 23031.05859375, 32922.53125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454192378E9, 2020-11-27 14:59:14.192
166.0, -33598.55859375, 13893.1513671875, -33760.56640625, 39820.7265625, 380.2031555175781, -2827.205078125, 23003.07421875, 32959.63671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454192383E9, 2020-11-27 14:59:14.192
167.0, -33447.1953125, 14088.21484375, -33537.71875, 39634.91796875, 465.6762390136719, -2700.917724609375, 23148.001953125, 33032.81640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454192387E9, 2020-11-27 14:59:14.192
168.0, -33422.44921875, 14067.986328125, -33602.40625, 39818.19921875, 470.70538330078125, -2803.266357421875, 23113.53515625, 32995.62109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454192392E9, 2020-11-27 14:59:14.192
169.0, -33467.33203125, 13975.4951171875, -33712.2421875, 39980.09375, 438.630615234375, -2874.3896484375, 23045.1171875, 32951.9921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454192396E9, 2020-11-27 14:59:14.192
170.0, -33584.61328125, 13908.23828125, -33750.953125, 39990.8671875, 357.0914611816406, -2923.9208984375, 23001.53125, 32920.56640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.6064684541924E9, 2020-11-27 14:59:14.192
171.0, -33618.65234375, 13900.0576171875, -33741.9921875, 39698.23828125, 368.1332092285156, -2885.185302734375, 23007.677734375, 32944.2109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454192404E9, 2020-11-27 14:59:14.192
172.0, -33423.3203125, 14086.1357421875, -33583.65234375, 39868.625, 468.1125793457031, -2818.532470703125, 23134.322265625, 33027.8515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454192408E9, 2020-11-27 14:59:14.192
173.0, -33399.921875, 14088.326171875, -33596.078125, 40047.77734375, 457.38372802734375, -2847.47802734375, 23122.365234375, 32995.48828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454192412E9, 2020-11-27 14:59:14.192
174.0, -33483.11328125, 14008.2626953125, -33662.6640625, 39863.8203125, 411.1156311035156, -2888.828857421875, 23063.9140625, 32964.6875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454192416E9, 2020-11-27 14:59:14.192
175.0, -33571.40234375, 13907.9482421875, -33757.03515625, 39665.984375, 374.3470153808594, -2927.810302734375, 23008.86328125, 32920.453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60646845419242E9, 2020-11-27 14:59:14.192
176.0, -33588.2109375, 13894.7607421875, -33779.09375, 39732.86328125, 374.2799377441406, -2943.702392578125, 22988.8125, 32941.15234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454192424E9, 2020-11-27 14:59:14.192
177.0, -33401.12890625, 14095.412109375, -33581.34765625, 39851.9296875, 482.7752990722656, -2827.27197265625, 23131.57421875, 33038.8046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454192428E9, 2020-11-27 14:59:14.192
178.0, -33401.57421875, 14097.1328125, -33568.23046875, 39781.27734375, 469.9677734375, -2826.9814453125, 23142.7265625, 33008.0703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454252382E9, 2020-11-27 14:59:14.252
179.0, -33489.6640625, 14015.7275390625, -33648.875, 39682.859375, 411.6744079589844, -2887.130126953125, 23082.7578125, 32954.94140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454252401E9, 2020-11-27 14:59:14.252
180.0, -33570.328125, 13918.900390625, -33754.57421875, 39611.73828125, 361.8523864746094, -2962.678955078125, 23004.705078125, 32914.86328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454252404E9, 2020-11-27 14:59:14.252
181.0, -33579.42578125, 13897.7333984375, -33779.54296875, 39620.3203125, 379.51025390625, -2975.21826171875, 22979.873046875, 32931.33984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454252409E9, 2020-11-27 14:59:14.252
182.0, -33381.58984375, 14103.123046875, -33580.1640625, 39759.5703125, 486.5303955078125, -2870.410888671875, 23120.486328125, 33027.44921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454252413E9, 2020-11-27 14:59:14.252
183.0, -33371.7109375, 14115.39453125, -33564.8515625, 39751.97265625, 474.1698913574219, -2876.1552734375, 23139.396484375, 33001.6328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454252417E9, 2020-11-27 14:59:14.252
184.0, -33466.55078125, 14032.291015625, -33642.2578125, 39740.796875, 413.95428466796875, -2925.44091796875, 23081.39453125, 32957.22265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60646845425242E9, 2020-11-27 14:59:14.252
185.0, -33570.44140625, 13936.4013671875, -33735.12890625, 39701.03125, 358.63372802734375, -2996.340576171875, 23004.080078125, 32913.45703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454252424E9, 2020-11-27 14:59:14.252
186.0, -33611.703125, 13911.009765625, -33753.3671875, 39663.05859375, 332.9515686035156, -3014.847900390625, 22977.5703125, 32915.35546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454252428E9, 2020-11-27 14:59:14.252
187.0, -33418.76171875, 14115.4833984375, -33555.80078125, 39689.07421875, 454.9697570800781, -2897.724853515625, 23129.271484375, 33017.546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454252465E9, 2020-11-27 14:59:14.252
188.0, -33382.015625, 14130.50390625, -33552.87109375, 39772.4453125, 469.6995544433594, -2905.302001953125, 23132.04296875, 32994.390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454252469E9, 2020-11-27 14:59:14.252
189.0, -33454.0546875, 14039.2646484375, -33643.59765625, 39728.7265625, 408.09814453125, -2949.558349609375, 23053.208984375, 32939.0703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454252474E9, 2020-11-27 14:59:14.252
190.0, -33536.22265625, 13948.7841796875, -33734.90625, 39672.48828125, 365.8086242675781, -2999.20166015625, 22994.6015625, 32900.06640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454252478E9, 2020-11-27 14:59:14.252
191.0, -33565.81640625, 13924.64453125, -33761.4140625, 39747.4140625, 365.62982177734375, -3035.232666015625, 22971.69140625, 32911.33203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454252482E9, 2020-11-27 14:59:14.252
192.0, -33381.6796875, 14117.0927734375, -33566.9765625, 39759.19140625, 484.7646179199219, -2895.087158203125, 23113.759765625, 33013.94921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454252486E9, 2020-11-27 14:59:14.252
193.0, -33369.72265625, 14135.533203125, -33538.74609375, 39800.609375, 478.014404296875, -2881.3857421875, 23148.001953125, 32998.90625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454313534E9, 2020-11-27 14:59:14.313
194.0, -33466.50390625, 14049.76953125, -33616.484375, 39845.6484375, 428.37115478515625, -2927.094970703125, 23097.576171875, 32950.76171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454313551E9, 2020-11-27 14:59:14.313
195.0, -33552.3125, 13945.4990234375, -33706.921875, 39875.12890625, 400.6326599121094, -2969.362060546875, 23040.736328125, 32922.15234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454313555E9, 2020-11-27 14:59:14.313
196.0, -33595.51953125, 13905.310546875, -33740.5390625, 40024.05859375, 407.15936279296875, -3002.21923828125, 23016.08203125, 32932.7890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454313558E9, 2020-11-27 14:59:14.313
197.0, -33424.39453125, 14083.498046875, -33567.53515625, 40041.3828125, 523.34375, -2862.006591796875, 23156.49609375, 33030.37890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454313562E9, 2020-11-27 14:59:14.313
198.0, -33416.23828125, 14098.4736328125, -33527.81640625, 39947.484375, 521.1309204101562, -2837.330322265625, 23195.4765625, 33019.47265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454313566E9, 2020-11-27 14:59:14.313
