%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
104.0, 40134.859375, 32019.7890625, 29138.224609375, 26616.970703125, 26862.125, 34790.5546875, 33657.2109375, 27883.77734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195594322882E9, 2020-12-17 14:44:54.322
105.0, 40150.50390625, 32041.314453125, 29157.42578125, 26637.04296875, 26875.53515625, 34803.20703125, 33661.14453125, 27896.048828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195594322886E9, 2020-12-17 14:44:54.322
106.0, 40204.08203125, 32108.435546875, 29222.201171875, 26706.556640625, 26905.978515625, 34865.8828125, 33712.6640625, 27954.208984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195594322889E9, 2020-12-17 14:44:54.322
107.0, 40216.41796875, 32119.8359375, 29233.7109375, 26718.849609375, 26912.728515625, 34882.4453125, 33726.9921875, 27967.150390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195594322892E9, 2020-12-17 14:44:54.322
108.0, 40172.98828125, 32066.125, 29183.509765625, 26667.44140625, 26891.875, 34841.18359375, 33693.109375, 27927.341796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195594322896E9, 2020-12-17 14:44:54.322
109.0, 40128.375, 32019.654296875, 29139.767578125, 26619.630859375, 26865.65625, 34799.296875, 33660.33984375, 27886.90625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.6081955943229E9, 2020-12-17 14:44:54.322
110.0, 40144.06640625, 32040.083984375, 29158.474609375, 26638.00390625, 26873.92578125, 34810.2265625, 33668.8125, 27895.177734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195594322904E9, 2020-12-17 14:44:54.322
111.0, 40212.30859375, 32108.078125, 29226.423828125, 26716.234375, 26920.998046875, 34883.203125, 33721.046875, 27952.5546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195594322908E9, 2020-12-17 14:44:54.322
112.0, 40227.03515625, 32123.099609375, 29240.416015625, 26730.78515625, 26931.705078125, 34900.4140625, 33743.4453125, 27978.2578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195594322914E9, 2020-12-17 14:44:54.322
113.0, 40179.1796875, 32073.09765625, 29191.958984375, 26677.029296875, 26905.755859375, 34853.83203125, 33712.7109375, 27940.1484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195594322917E9, 2020-12-17 14:44:54.322
114.0, 40135.99609375, 32023.1640625, 29143.8359375, 26627.296875, 26879.513671875, 34809.64453125, 33671.6484375, 27892.3828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195594322921E9, 2020-12-17 14:44:54.322
115.0, 40150.234375, 32042.431640625, 29160.666015625, 26645.111328125, 26889.103515625, 34820.73046875, 33675.8984375, 27898.41796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195594322924E9, 2020-12-17 14:44:54.322
116.0, 40206.16015625, 32105.060546875, 29220.166015625, 26708.880859375, 26919.748046875, 34874.75390625, 33721.42578125, 27949.08984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195594322927E9, 2020-12-17 14:44:54.322
117.0, 40229.29296875, 32124.216796875, 29237.64453125, 26726.78515625, 26927.8828125, 34891.0703125, 33739.01953125, 27969.765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195594322931E9, 2020-12-17 14:44:54.322
118.0, 40191.40625, 32077.166015625, 29192.583984375, 26680.046875, 26901.306640625, 34851.375, 33705.22265625, 27932.9296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195594383261E9, 2020-12-17 14:44:54.383
119.0, 40145.296875, 32025.33203125, 29143.56640625, 26627.05078125, 26877.859375, 34806.89453125, 33666.95703125, 27891.578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195594383268E9, 2020-12-17 14:44:54.383
120.0, 40155.375, 32041.134765625, 29160.15234375, 26643.412109375, 26889.751953125, 34822.1171875, 33677.28125, 27906.80078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819559438327E9, 2020-12-17 14:44:54.383
121.0, 40207.703125, 32109.419921875, 29222.84765625, 26708.568359375, 26919.3671875, 34878.9140625, 33718.05078125, 27954.23046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195594383271E9, 2020-12-17 14:44:54.383
122.0, 40217.71484375, 32120.169921875, 29232.236328125, 26719.810546875, 26920.9765625, 34888.25390625, 33728.625, 27964.19921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195594383273E9, 2020-12-17 14:44:54.383
123.0, 40187.05078125, 32074.349609375, 29190.236328125, 26678.4609375, 26905.44140625, 34855.28515625, 33706.51953125, 27931.857421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195594383283E9, 2020-12-17 14:44:54.383
124.0, 40145.4765625, 32026.361328125, 29145.98046875, 26632.259765625, 26889.662109375, 34817.78125, 33671.1796875, 27893.58984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195594383285E9, 2020-12-17 14:44:54.383
125.0, 40152.24609375, 32043.080078125, 29160.666015625, 26644.57421875, 26891.740234375, 34826.20703125, 33672.3203125, 27895.84765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195594383286E9, 2020-12-17 14:44:54.383
126.0, 40214.36328125, 32112.68359375, 29227.921875, 26717.017578125, 26931.212890625, 34888.234375, 33727.21484375, 27958.142578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195594383288E9, 2020-12-17 14:44:54.383
127.0, 40228.9375, 32126.67578125, 29240.73046875, 26731.544921875, 26940.7578125, 34903.5, 33746.015625, 27979.30859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195594383289E9, 2020-12-17 14:44:54.383
128.0, 40186.78125, 32075.623046875, 29191.712890625, 26678.548828125, 26909.755859375, 34857.8359375, 33709.42578125, 27935.07421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195594383291E9, 2020-12-17 14:44:54.383
129.0, 40141.71875, 32024.70703125, 29141.376953125, 26623.541015625, 26881.146484375, 34806.203125, 33663.46875, 27887.82421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195594383293E9, 2020-12-17 14:44:54.383
130.0, 40152.40234375, 32045.046875, 29161.60546875, 26644.306640625, 26890.064453125, 34826.33984375, 33676.07421875, 27902.576171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195594383294E9, 2020-12-17 14:44:54.383
131.0, 40210.94140625, 32113.978515625, 29228.435546875, 26716.63671875, 26924.6640625, 34890.53515625, 33730.12109375, 27959.884765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195594383296E9, 2020-12-17 14:44:54.383
132.0, 40219.75, 32120.103515625, 29233.509765625, 26721.486328125, 26925.3359375, 34891.49609375, 33738.05859375, 27972.87109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195594383297E9, 2020-12-17 14:44:54.383
133.0, 40177.6171875, 32075.064453125, 29189.767578125, 26672.55859375, 26900.97265625, 34846.8828125, 33707.078125, 27942.25, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195594442158E9, 2020-12-17 14:44:54.442
134.0, 40134.45703125, 32020.013671875, 29135.251953125, 26615.986328125, 26869.90234375, 34797.3046875, 33662.015625, 27893.724609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195594442175E9, 2020-12-17 14:44:54.442
135.0, 40147.48828125, 32033.580078125, 29146.427734375, 26627.810546875, 26873.76953125, 34803.4296875, 33658.05859375, 27892.673828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195594442182E9, 2020-12-17 14:44:54.442
136.0, 40212.44140625, 32109.798828125, 29220.6796875, 26709.216796875, 26917.958984375, 34876.67578125, 33713.89453125, 27957.806640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195594442189E9, 2020-12-17 14:44:54.442
137.0, 40229.359375, 32124.595703125, 29235.72265625, 26724.4375, 26927.837890625, 34895.3203125, 33735.0390625, 27980.896484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195594442209E9, 2020-12-17 14:44:54.442
138.0, 40178.46484375, 32066.080078125, 29180.73828125, 26662.255859375, 26889.86328125, 34836.2421875, 33694.42578125, 27933.734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195594442217E9, 2020-12-17 14:44:54.442
139.0, 40128.17578125, 32015.474609375, 29131.67578125, 26606.197265625, 26858.59375, 34787.47265625, 33653.12109375, 27891.578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195594442224E9, 2020-12-17 14:44:54.442
140.0, 40147.171875, 32036.93359375, 29151.30078125, 26631.38671875, 26876.2734375, 34814.26953125, 33658.91015625, 27901.546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195594442231E9, 2020-12-17 14:44:54.442
141.0, 40200.01171875, 32104.837890625, 29215.986328125, 26698.912109375, 26903.9453125, 34867.46875, 33705.109375, 27953.08984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195594442238E9, 2020-12-17 14:44:54.442
142.0, 40213.08984375, 32115.701171875, 29225.978515625, 26710.423828125, 26906.671875, 34876.5, 33721.71875, 27970.63671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195594442245E9, 2020-12-17 14:44:54.442
143.0, 40170.171875, 32063.419921875, 29175.8203125, 26657.896484375, 26882.12890625, 34833.31640625, 33687.83203125, 27931.275390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195594442252E9, 2020-12-17 14:44:54.442
144.0, 40127.55078125, 32013.75390625, 29128.63671875, 26609.326171875, 26859.912109375, 34789.7734375, 33650.52734375, 27887.845703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195594442259E9, 2020-12-17 14:44:54.442
145.0, 40147.5078125, 32032.9765625, 29148.86328125, 26632.482421875, 26873.970703125, 34810.3359375, 33663.76171875, 27902.8671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195594442266E9, 2020-12-17 14:44:54.442
146.0, 40208.3515625, 32104.345703125, 29215.62890625, 26703.046875, 26907.20703125, 34869.97265625, 33714.7890625, 27961.607421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195594442289E9, 2020-12-17 14:44:54.442
147.0, 40225.25, 32124.841796875, 29232.080078125, 26720.90625, 26913.599609375, 34885.3046875, 33730.61328125, 27979.263671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195594442296E9, 2020-12-17 14:44:54.442
148.0, 40177.7734375, 32073.611328125, 29182.7265625, 26666.033203125, 26884.029296875, 34839.3515625, 33696.83984375, 27937.689453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195594502298E9, 2020-12-17 14:44:54.502
149.0, 40124.9765625, 32014.8046875, 29128.345703125, 26607.828125, 26853.228515625, 34790.78125, 33654.88671875, 27889.25390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195594502304E9, 2020-12-17 14:44:54.502
150.0, 40134.6328125, 32031.501953125, 29144.416015625, 26623.564453125, 26861.341796875, 34799.33984375, 33656.29296875, 27895.04296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195594502305E9, 2020-12-17 14:44:54.502
151.0, 40197.51171875, 32103.048828125, 29212.90234375, 26698.353515625, 26901.240234375, 34867.2890625, 33711.32421875, 27954.72265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195594502307E9, 2020-12-17 14:44:54.502
152.0, 40214.765625, 32117.443359375, 29225.6875, 26713.75390625, 26910.13671875, 34886.109375, 33727.55078125, 27971.6640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195594502308E9, 2020-12-17 14:44:54.502
153.0, 40170.5078125, 32063.15234375, 29171.57421875, 26654.56640625, 26882.509765625, 34833.515625, 33683.2265625, 27930.4921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819559450231E9, 2020-12-17 14:44:54.502
154.0, 40129.11328125, 32012.48046875, 29126.958984375, 26604.275390625, 26861.923828125, 34788.8125, 33651.19921875, 27896.67578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195594502312E9, 2020-12-17 14:44:54.502
155.0, 40141.47265625, 32032.439453125, 29145.421875, 26623.787109375, 26869.0078125, 34802.46875, 33658.57421875, 27905.16796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195594502313E9, 2020-12-17 14:44:54.502
156.0, 40201.375, 32105.173828125, 29213.21484375, 26698.28515625, 26905.375, 34865.859375, 33708.484375, 27957.560546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195594502315E9, 2020-12-17 14:44:54.502
157.0, 40220.421875, 32122.294921875, 29229.84375, 26715.98828125, 26919.076171875, 34886.2421875, 33732.6484375, 27980.494140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195594502316E9, 2020-12-17 14:44:54.502
158.0, 40178.64453125, 32073.568359375, 29181.765625, 26663.3046875, 26888.587890625, 34841.80859375, 33694.984375, 27937.689453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195594502318E9, 2020-12-17 14:44:54.502
159.0, 40133.71875, 32023.275390625, 29131.564453125, 26610.466796875, 26861.96875, 34796.390625, 33654.59765625, 27891.869140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819559450232E9, 2020-12-17 14:44:54.502
160.0, 40144.1328125, 32041.89453125, 29151.255859375, 26630.11328125, 26872.451171875, 34812.484375, 33667.87109375, 27904.744140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195594502321E9, 2020-12-17 14:44:54.502
161.0, 40198.9609375, 32108.837890625, 29218.51171875, 26703.47265625, 26915.365234375, 34882.4453125, 33722.9921875, 27968.603515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195594502323E9, 2020-12-17 14:44:54.502
162.0, 40207.48046875, 32116.19140625, 29222.982421875, 26708.634765625, 26914.47265625, 34886.46875, 33726.7265625, 27975.84375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195594502324E9, 2020-12-17 14:44:54.502
163.0, 40173.4609375, 32066.59375, 29175.41796875, 26658.119140625, 26892.92578125, 34841.98828125, 33699.7890625, 27941.9375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195594562681E9, 2020-12-17 14:44:54.562
164.0, 40129.5625, 32016.927734375, 29127.02734375, 26604.07421875, 26861.453125, 34790.109375, 33658.44140625, 27891.890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195594562686E9, 2020-12-17 14:44:54.562
165.0, 40142.4140625, 32035.63671875, 29145.578125, 26625.1953125, 26869.544921875, 34808.99609375, 33664.20703125, 27899.982421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195594562688E9, 2020-12-17 14:44:54.562
166.0, 40199.9921875, 32104.501953125, 29211.515625, 26696.07421875, 26907.587890625, 34872.1640625, 33709.671875, 27960.7578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819559456269E9, 2020-12-17 14:44:54.562
167.0, 40208.91015625, 32119.322265625, 29225.5078125, 26708.34375, 26911.923828125, 34887.00390625, 33732.1328125, 27981.052734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195594562692E9, 2020-12-17 14:44:54.562
168.0, 40171.9609375, 32067.33203125, 29176.22265625, 26656.443359375, 26887.560546875, 34845.54296875, 33695.90234375, 27939.142578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195594562694E9, 2020-12-17 14:44:54.562
169.0, 40132.0625, 32019.453125, 29128.63671875, 26606.5546875, 26861.900390625, 34795.20703125, 33651.578125, 27888.404296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195594562696E9, 2020-12-17 14:44:54.562
170.0, 40144.4453125, 32037.134765625, 29145.623046875, 26626.3125, 26870.57421875, 34808.4609375, 33658.75390625, 27893.76953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195594562704E9, 2020-12-17 14:44:54.562
171.0, 40206.71875, 32108.79296875, 29214.64453125, 26699.404296875, 26914.875, 34876.140625, 33709.6484375, 27955.2578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195594562706E9, 2020-12-17 14:44:54.562
172.0, 40220.12890625, 32125.625, 29228.5703125, 26713.396484375, 26920.796875, 34889.015625, 33725.29296875, 27974.681640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195594562708E9, 2020-12-17 14:44:54.562
173.0, 40175.359375, 32072.806640625, 29180.111328125, 26660.4453125, 26892.142578125, 34844.22265625, 33689.3984375, 27934.248046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819559456271E9, 2020-12-17 14:44:54.562
174.0, 40127.7265625, 32019.41015625, 29130.53515625, 26604.9453125, 26864.13671875, 34794.48828125, 33653.859375, 27896.49609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195594562712E9, 2020-12-17 14:44:54.562
175.0, 40140.53515625, 32036.732421875, 29147.1875, 26623.7421875, 26874.529296875, 34807.56640625, 33661.078125, 27908.96875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195594562714E9, 2020-12-17 14:44:54.562
176.0, 40200.4609375, 32106.291015625, 29213.953125, 26697.279296875, 26911.23046875, 34874.10546875, 33714.74609375, 27965.25, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195594562716E9, 2020-12-17 14:44:54.562
177.0, 40214.20703125, 32120.37109375, 29226.87109375, 26710.826171875, 26914.806640625, 34890.9375, 33729.71875, 27978.861328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195594562718E9, 2020-12-17 14:44:54.562
178.0, 40173.2578125, 32072.763671875, 29180.380859375, 26660.84765625, 26893.751953125, 34848.69140625, 33695.92578125, 27939.412109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195594622831E9, 2020-12-17 14:44:54.622
179.0, 40131.1015625, 32019.23046875, 29130.423828125, 26610.689453125, 26873.009765625, 34805.0390625, 33660.38671875, 27895.78125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195594622839E9, 2020-12-17 14:44:54.622
180.0, 40141.0703125, 32035.033203125, 29146.427734375, 26623.966796875, 26879.8046875, 34814.98828125, 33665.2109375, 27901.189453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195594622843E9, 2020-12-17 14:44:54.622
181.0, 40198.42578125, 32102.19921875, 29208.0078125, 26689.94921875, 26914.875, 34870.9765625, 33707.50390625, 27953.716796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195594622846E9, 2020-12-17 14:44:54.622
182.0, 40215.1015625, 32120.662109375, 29222.736328125, 26706.33203125, 26919.724609375, 34889.59765625, 33725.83203125, 27974.123046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819559462285E9, 2020-12-17 14:44:54.622
183.0, 40171.24609375, 32069.388671875, 29174.412109375, 26653.537109375, 26887.671875, 34843.1953125, 33691.87890625, 27936.103515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195594622854E9, 2020-12-17 14:44:54.622
184.0, 40127.28125, 32016.1015625, 29123.71875, 26604.005859375, 26864.29296875, 34794.06640625, 33648.828125, 27892.875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195594622858E9, 2020-12-17 14:44:54.622
185.0, 40145.3203125, 32036.240234375, 29144.9296875, 26626.916015625, 26881.435546875, 34818.8515625, 33659.78125, 27901.32421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195594622861E9, 2020-12-17 14:44:54.622
186.0, 40203.87890625, 32111.07421875, 29218.265625, 26702.578125, 26921.736328125, 34891.25, 33719.83984375, 27962.880859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195594622865E9, 2020-12-17 14:44:54.622
187.0, 40218.453125, 32129.982421875, 29234.44921875, 26718.0234375, 26929.40234375, 34905.21875, 33741.34375, 27987.6015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195594622868E9, 2020-12-17 14:44:54.622
188.0, 40176.54296875, 32073.43359375, 29178.81640625, 26659.9296875, 26902.357421875, 34848.828125, 33696.28125, 27942.541015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195594622871E9, 2020-12-17 14:44:54.622
189.0, 40127.7734375, 32017.15234375, 29124.6796875, 26599.669921875, 26866.55078125, 34791.203125, 33650.83984375, 27893.388671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195594622875E9, 2020-12-17 14:44:54.622
