%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
14.0, 40281.171875, 39341.81640625, 28400.259765625, 29633.875, 28832.876953125, 33101.63671875, 34131.203125, 25886.693359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763119652E9, 2020-12-17 14:31:03.119
15.0, 40244.4921875, 39289.26953125, 28344.044921875, 29585.1484375, 28776.73046875, 33045.17578125, 34086.20703125, 25844.91796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763119655E9, 2020-12-17 14:31:03.119
16.0, 40067.421875, 39069.796875, 28135.50390625, 29377.65625, 28646.84375, 32854.8515625, 33925.87890625, 25660.001953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763119657E9, 2020-12-17 14:31:03.119
17.0, 39971.9140625, 38946.28125, 28023.185546875, 29265.271484375, 28596.619140625, 32766.583984375, 33843.6484375, 25556.447265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763119659E9, 2020-12-17 14:31:03.119
18.0, 40094.04296875, 39101.53515625, 28174.349609375, 29411.05078125, 28712.849609375, 32907.9140625, 33958.51171875, 25682.845703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763119661E9, 2020-12-17 14:31:03.119
19.0, 40286.1328125, 39343.5625, 28399.41015625, 29631.953125, 28839.13671875, 33091.17578125, 34123.578125, 25883.7890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763119663E9, 2020-12-17 14:31:03.119
20.0, 40250.59375, 39297.65234375, 28350.482421875, 29587.271484375, 28781.2890625, 33040.7734375, 34082.33984375, 25847.421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763119665E9, 2020-12-17 14:31:03.119
21.0, 40069.79296875, 39072.92578125, 28139.59375, 29379.736328125, 28647.4921875, 32858.91796875, 33922.4140625, 25661.92578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763119667E9, 2020-12-17 14:31:03.119
22.0, 39955.796875, 38938.390625, 28011.47265625, 29247.8828125, 28579.36328125, 32732.697265625, 33821.71875, 25548.244140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819476311967E9, 2020-12-17 14:31:03.119
23.0, 40078.5078125, 39091.390625, 28159.912109375, 29389.212890625, 28690.318359375, 32868.88671875, 33935.734375, 25668.7421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763179843E9, 2020-12-17 14:31:03.179
24.0, 40289.66796875, 39342.7109375, 28399.25390625, 29632.802734375, 28843.00390625, 33092.11328125, 34123.7578125, 25881.173828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763179853E9, 2020-12-17 14:31:03.179
25.0, 40267.11328125, 39303.8203125, 28357.388671875, 29596.255859375, 28801.048828125, 33055.1015625, 34093.60546875, 25852.98828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763179856E9, 2020-12-17 14:31:03.179
26.0, 40082.46484375, 39080.7734375, 28144.33203125, 29379.7578125, 28656.611328125, 32858.26953125, 33927.2421875, 25661.166015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763179859E9, 2020-12-17 14:31:03.179
27.0, 39969.85546875, 38947.33203125, 28021.5546875, 29255.28125, 28595.166015625, 32751.853515625, 33831.3984375, 25546.27734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763179862E9, 2020-12-17 14:31:03.179
28.0, 40090.625, 39095.7265625, 28168.091796875, 29399.181640625, 28714.8828125, 32889.94140625, 33945.34765625, 25673.681640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763179866E9, 2020-12-17 14:31:03.179
29.0, 40293.33203125, 39341.9296875, 28400.70703125, 29630.791015625, 28850.46875, 33101.3671875, 34127.15625, 25885.083984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763179892E9, 2020-12-17 14:31:03.179
30.0, 40270.3984375, 39307.08203125, 28361.814453125, 29601.15234375, 28798.65625, 33063.50390625, 34097.2265625, 25857.97265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763179895E9, 2020-12-17 14:31:03.179
31.0, 40085.19140625, 39079.7890625, 28144.66796875, 29385.927734375, 28660.814453125, 32863.5, 33926.4375, 25669.0546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763179898E9, 2020-12-17 14:31:03.179
32.0, 39963.98046875, 38942.79296875, 28015.609375, 29249.021484375, 28587.6796875, 32738.666015625, 33822.81640625, 25546.03125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763179901E9, 2020-12-17 14:31:03.179
33.0, 40075.58203125, 39084.796875, 28154.8828125, 29382.685546875, 28696.30859375, 32872.6640625, 33930.1484375, 25662.662109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763179904E9, 2020-12-17 14:31:03.179
34.0, 40287.87890625, 39337.19140625, 28395.85546875, 29628.822265625, 28847.763671875, 33097.1875, 34119.46875, 25878.78125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763179907E9, 2020-12-17 14:31:03.179
35.0, 40272.9921875, 39310.4140625, 28364.18359375, 29604.6171875, 28804.580078125, 33064.3984375, 34094.58984375, 25857.97265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763179911E9, 2020-12-17 14:31:03.179
36.0, 40091.1171875, 39091.8828125, 28152.6015625, 29388.765625, 28660.92578125, 32864.83984375, 33927.98046875, 25668.876953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763179914E9, 2020-12-17 14:31:03.179
37.0, 39973.8359375, 38953.58984375, 28023.611328125, 29256.33203125, 28591.859375, 32750.19921875, 33827.3984375, 25550.345703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763179918E9, 2020-12-17 14:31:03.179
38.0, 40081.75, 39085.7578125, 28157.5859375, 29389.234375, 28700.890625, 32883.21484375, 33936.00390625, 25669.2109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763239327E9, 2020-12-17 14:31:03.239
39.0, 40288.97265625, 39332.87890625, 28392.234375, 29624.576171875, 28843.203125, 33091.48828125, 34114.70703125, 25873.775390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763239334E9, 2020-12-17 14:31:03.239
40.0, 40283.9453125, 39315.48828125, 28369.75, 29608.52734375, 28807.62109375, 33065.73828125, 34097.71875, 25861.927734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763239336E9, 2020-12-17 14:31:03.239
41.0, 40097.88671875, 39090.203125, 28155.12890625, 29396.298828125, 28664.033203125, 32868.5078125, 33929.0078125, 25673.97265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763239339E9, 2020-12-17 14:31:03.239
42.0, 39969.6328125, 38940.94140625, 28016.01171875, 29253.134765625, 28589.2890625, 32745.28125, 33822.79296875, 25548.958984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763239342E9, 2020-12-17 14:31:03.239
43.0, 40076.80859375, 39078.76171875, 28151.5078125, 29379.556640625, 28691.771484375, 32868.6640625, 33927.28515625, 25660.2265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763239344E9, 2020-12-17 14:31:03.239
44.0, 40281.59765625, 39329.5234375, 28388.81640625, 29616.75390625, 28833.59375, 33081.25, 34110.75, 25873.619140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763239346E9, 2020-12-17 14:31:03.239
45.0, 40277.6640625, 39315.0859375, 28368.966796875, 29602.4921875, 28797.5625, 33053.0, 34093.515625, 25862.576171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763239349E9, 2020-12-17 14:31:03.239
46.0, 40091.96484375, 39089.35546875, 28152.53515625, 29385.970703125, 28653.28125, 32854.11328125, 33921.33984375, 25670.552734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763239351E9, 2020-12-17 14:31:03.239
47.0, 39969.296875, 38943.421875, 28019.9453125, 29251.1015625, 28585.935546875, 32741.146484375, 33822.5703125, 25551.57421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763239354E9, 2020-12-17 14:31:03.239
48.0, 40066.37109375, 39068.76953125, 28142.65625, 29367.017578125, 28679.5, 32856.078125, 33916.37890625, 25653.20703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763239356E9, 2020-12-17 14:31:03.239
49.0, 40276.2109375, 39322.4609375, 28382.22265625, 29607.767578125, 28826.23828125, 33071.55078125, 34102.859375, 25868.208984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763239359E9, 2020-12-17 14:31:03.239
50.0, 40277.1953125, 39314.34765625, 28369.34765625, 29602.4921875, 28789.044921875, 33053.82421875, 34093.5390625, 25862.93359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763239361E9, 2020-12-17 14:31:03.239
51.0, 40103.67578125, 39089.64453125, 28155.462890625, 29390.263671875, 28651.046875, 32860.66015625, 33927.5546875, 25678.30859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763239364E9, 2020-12-17 14:31:03.239
52.0, 39971.78125, 38937.67578125, 28015.20703125, 29245.84765625, 28581.95703125, 32738.576171875, 33819.3046875, 25553.474609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763239374E9, 2020-12-17 14:31:03.239
53.0, 40059.19921875, 39058.91015625, 28136.53125, 29363.57421875, 28680.283203125, 32851.49609375, 33916.04296875, 25660.494140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763298943E9, 2020-12-17 14:31:03.298
54.0, 40263.46875, 39309.609375, 28372.9453125, 29602.671875, 28818.169921875, 33063.19140625, 34096.80078125, 25866.82421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819476329895E9, 2020-12-17 14:31:03.298
55.0, 40267.29296875, 39306.43359375, 28362.6640625, 29597.6875, 28787.32421875, 33048.19140625, 34087.21484375, 25861.392578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763298953E9, 2020-12-17 14:31:03.298
56.0, 40086.64453125, 39082.42578125, 28150.859375, 29384.541015625, 28650.64453125, 32855.07421875, 33921.20703125, 25674.978515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763298956E9, 2020-12-17 14:31:03.298
57.0, 39960.9609375, 38934.8828125, 28012.634765625, 29241.310546875, 28573.060546875, 32731.1328125, 33816.734375, 25549.517578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763298959E9, 2020-12-17 14:31:03.298
58.0, 40053.453125, 39051.7578125, 28127.166015625, 29351.6171875, 28660.412109375, 32838.19921875, 33904.30859375, 25642.345703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763298962E9, 2020-12-17 14:31:03.298
59.0, 40269.4609375, 39308.58203125, 28371.89453125, 29596.8828125, 28813.029296875, 33060.62109375, 34095.328125, 25863.046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763298965E9, 2020-12-17 14:31:03.298
60.0, 40281.62109375, 39310.390625, 28370.375, 29604.7734375, 28797.6953125, 33055.1875, 34092.578125, 25871.94140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763298968E9, 2020-12-17 14:31:03.298
61.0, 40094.51171875, 39085.9140625, 28156.291015625, 29390.509765625, 28649.2578125, 32856.234375, 33921.72265625, 25676.923828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763298971E9, 2020-12-17 14:31:03.298
62.0, 39963.7109375, 38937.49609375, 28017.84375, 29247.435546875, 28573.552734375, 32736.162109375, 33817.83203125, 25548.4453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763298974E9, 2020-12-17 14:31:03.298
63.0, 40051.10546875, 39048.296875, 28128.57421875, 29355.751953125, 28667.18359375, 32842.51171875, 33905.515625, 25643.798828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763298977E9, 2020-12-17 14:31:03.298
64.0, 40263.08984375, 39301.47265625, 28368.921875, 29595.697265625, 28814.638671875, 33057.0234375, 34088.12890625, 25854.91015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819476329898E9, 2020-12-17 14:31:03.298
65.0, 40278.04296875, 39307.0390625, 28368.966796875, 29602.4921875, 28791.236328125, 33053.78125, 34088.0625, 25861.28125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763298983E9, 2020-12-17 14:31:03.298
66.0, 40096.5234375, 39084.640625, 28155.91015625, 29392.275390625, 28648.07421875, 32859.69921875, 33921.41015625, 25677.326171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763298986E9, 2020-12-17 14:31:03.298
67.0, 39966.50390625, 38936.69140625, 28019.20703125, 29252.642578125, 28570.84765625, 32737.75, 33820.6015625, 25553.02734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763298989E9, 2020-12-17 14:31:03.298
68.0, 40045.67578125, 39045.61328125, 28127.791015625, 29354.232421875, 28657.685546875, 32838.17578125, 33903.4609375, 25638.8125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763359404E9, 2020-12-17 14:31:03.359
69.0, 40257.2109375, 39299.70703125, 28368.990234375, 29596.927734375, 28810.302734375, 33057.53515625, 34090.6328125, 25855.021484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819476335941E9, 2020-12-17 14:31:03.359
70.0, 40275.3828125, 39310.2578125, 28374.220703125, 29612.4609375, 28795.103515625, 33062.609375, 34098.5703125, 25869.751953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763359413E9, 2020-12-17 14:31:03.359
71.0, 40102.40234375, 39092.55078125, 28165.677734375, 29405.23828125, 28655.986328125, 32870.36328125, 33935.48828125, 25687.607421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763359415E9, 2020-12-17 14:31:03.359
72.0, 39973.3203125, 38934.7265625, 28018.826171875, 29255.884765625, 28577.798828125, 32741.52734375, 33823.30859375, 25559.3984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763359418E9, 2020-12-17 14:31:03.359
73.0, 40052.1796875, 39039.19921875, 28123.322265625, 29355.259765625, 28664.5234375, 32842.15625, 33903.4609375, 25643.328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819476335942E9, 2020-12-17 14:31:03.359
74.0, 40259.3359375, 39297.29296875, 28369.771484375, 29604.52734375, 28814.99609375, 33064.0390625, 34091.4140625, 25855.3125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763359422E9, 2020-12-17 14:31:03.359
75.0, 40282.19921875, 39315.17578125, 28383.8984375, 29628.599609375, 28802.658203125, 33075.70703125, 34102.8359375, 25877.75390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763359425E9, 2020-12-17 14:31:03.359
76.0, 40099.54296875, 39092.37109375, 28169.8359375, 29418.3359375, 28654.5546875, 32877.29296875, 33933.14453125, 25687.919921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763359434E9, 2020-12-17 14:31:03.359
77.0, 39967.734375, 38936.11328125, 28023.521484375, 29271.216796875, 28576.681640625, 32747.80859375, 33821.1171875, 25554.546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763359436E9, 2020-12-17 14:31:03.359
78.0, 40040.890625, 39033.7421875, 28121.48828125, 29360.71484375, 28656.9921875, 32838.51171875, 33896.95703125, 25635.4375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763359439E9, 2020-12-17 14:31:03.359
79.0, 40253.34375, 39290.98828125, 28366.396484375, 29605.533203125, 28806.927734375, 33055.94921875, 34084.84375, 25847.33203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763359441E9, 2020-12-17 14:31:03.359
80.0, 40286.06640625, 39317.5234375, 28386.669921875, 29631.236328125, 28801.919921875, 33070.09765625, 34100.89453125, 25872.2109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763359444E9, 2020-12-17 14:31:03.359
81.0, 40118.609375, 39105.6953125, 28185.056640625, 29432.619140625, 28666.08984375, 32887.4375, 33944.98828125, 25695.765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763359446E9, 2020-12-17 14:31:03.359
82.0, 39980.2734375, 38940.89453125, 28032.796875, 29282.416015625, 28584.482421875, 32756.32421875, 33830.21484375, 25558.146484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763359449E9, 2020-12-17 14:31:03.359
83.0, 40050.94921875, 39034.05859375, 28125.623046875, 29373.365234375, 28665.642578125, 32843.7421875, 33901.44921875, 25632.197265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763419653E9, 2020-12-17 14:31:03.419
84.0, 40268.765625, 39297.5390625, 28374.734375, 29629.828125, 28824.205078125, 33070.54296875, 34093.42578125, 25852.33984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763419664E9, 2020-12-17 14:31:03.419
85.0, 40293.6875, 39322.4609375, 28392.681640625, 29654.080078125, 28810.458984375, 33086.81640625, 34108.73828125, 25875.80859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763419667E9, 2020-12-17 14:31:03.419
86.0, 40110.2265625, 39097.35546875, 28179.4921875, 29438.720703125, 28665.060546875, 32892.46875, 33948.1171875, 25694.267578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819476341967E9, 2020-12-17 14:31:03.419
87.0, 39980.140625, 38934.859375, 28028.796875, 29281.4765625, 28582.939453125, 32756.30078125, 33833.72265625, 25559.755859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763419673E9, 2020-12-17 14:31:03.419
88.0, 40061.27734375, 39027.62109375, 28119.7890625, 29364.849609375, 28666.53515625, 32845.3515625, 33903.19140625, 25632.845703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763419676E9, 2020-12-17 14:31:03.419
89.0, 40273.34765625, 39282.00390625, 28364.49609375, 29606.740234375, 28820.29296875, 33068.98046875, 34096.84765625, 25850.775390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763419679E9, 2020-12-17 14:31:03.419
90.0, 40298.6953125, 39318.484375, 28395.72265625, 29660.33984375, 28814.2578125, 33096.203125, 34123.2890625, 25887.029296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763419682E9, 2020-12-17 14:31:03.419
91.0, 40123.125, 39099.63671875, 28189.146484375, 29448.84765625, 28672.392578125, 32898.7734375, 33953.1484375, 25699.767578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763419685E9, 2020-12-17 14:31:03.419
92.0, 39984.7890625, 38931.171875, 28033.333984375, 29294.552734375, 28593.04296875, 32762.6484375, 33839.51171875, 25565.1875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763419688E9, 2020-12-17 14:31:03.419
93.0, 40042.56640625, 39026.16796875, 28116.01171875, 29373.9453125, 28668.81640625, 32850.8046875, 33907.3046875, 25635.1484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819476341969E9, 2020-12-17 14:31:03.419
94.0, 40247.7578125, 39286.1171875, 28366.865234375, 29617.423828125, 28822.08203125, 33078.76953125, 34096.3125, 25850.3046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763419694E9, 2020-12-17 14:31:03.419
95.0, 40279.765625, 39319.98046875, 28398.494140625, 29662.640625, 28820.181640625, 33103.06640625, 34122.6875, 25888.68359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763419697E9, 2020-12-17 14:31:03.419
96.0, 40098.42578125, 39096.1484375, 28194.69140625, 29453.138671875, 28677.197265625, 32904.73828125, 33959.921875, 25708.529296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.6081947634197E9, 2020-12-17 14:31:03.419
97.0, 39949.83203125, 38918.9453125, 28050.1875, 29294.396484375, 28583.6328125, 32765.48828125, 33845.14453125, 25568.00390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763419704E9, 2020-12-17 14:31:03.419
98.0, 40009.59765625, 38993.19921875, 28121.0859375, 29365.810546875, 28652.72265625, 32845.10546875, 33905.91796875, 25631.83984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763479868E9, 2020-12-17 14:31:03.479
99.0, 40232.82421875, 39258.9609375, 28353.232421875, 29612.328125, 28813.029296875, 33071.28125, 34093.29296875, 25845.90234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763479882E9, 2020-12-17 14:31:03.479
