%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
254.0, 40252.78515625, 31882.326171875, 28896.826171875, 20357.611328125, 27684.087890625, 33864.92578125, 33717.11328125, 26944.646484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819526705947E9, 2020-12-17 14:39:27.059
255.0, 40206.2734375, 31832.4140625, 28849.08203125, 20288.96875, 27671.771484375, 33837.703125, 33694.89453125, 26909.130859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195267059472E9, 2020-12-17 14:39:27.059
0.0, 40177.23828125, 31788.76171875, 28820.205078125, 20236.84375, 27685.40625, 33846.1484375, 33689.0390625, 26892.8359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195267059475E9, 2020-12-17 14:39:27.059
1.0, 40216.015625, 31843.6796875, 28862.203125, 20278.150390625, 27704.44921875, 33888.84375, 33717.40234375, 26923.48046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195267059477E9, 2020-12-17 14:39:27.059
2.0, 40259.7578125, 31900.251953125, 28916.25, 20358.861328125, 27705.208984375, 33916.671875, 33747.37890625, 26961.791015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819526705948E9, 2020-12-17 14:39:27.059
3.0, 40246.640625, 31863.6171875, 28895.484375, 20326.654296875, 27681.763671875, 33899.078125, 33734.8828125, 26949.02734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195267059483E9, 2020-12-17 14:39:27.059
4.0, 40209.37890625, 31810.017578125, 28829.63671875, 20270.640625, 27673.828125, 33863.94140625, 33700.7734375, 26911.90234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195267059485E9, 2020-12-17 14:39:27.059
5.0, 40191.140625, 31798.283203125, 28803.640625, 20340.17578125, 27681.203125, 33809.2265625, 33676.1875, 26889.013671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195267059488E9, 2020-12-17 14:39:27.059
6.0, 40213.9375, 31852.53125, 28849.865234375, 20389.796875, 27690.078125, 33843.87109375, 33702.71875, 26919.1875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819526705949E9, 2020-12-17 14:39:27.059
7.0, 40259.35546875, 31904.6328125, 28902.123046875, 20418.20703125, 27695.28515625, 33897.71484375, 33739.84375, 26964.16015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195267059503E9, 2020-12-17 14:39:27.059
8.0, 40255.3125, 31878.03515625, 28891.39453125, 20383.873046875, 27687.6640625, 33894.69921875, 33735.48828125, 26955.0625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195267059505E9, 2020-12-17 14:39:27.059
9.0, 40199.5234375, 31810.3984375, 28839.44921875, 20272.00390625, 27672.263671875, 33861.6171875, 33702.78515625, 26906.73828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195267059508E9, 2020-12-17 14:39:27.059
10.0, 40176.05078125, 31800.02734375, 28787.63671875, 20291.5390625, 27669.849609375, 33830.01171875, 33673.66015625, 26874.708984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819526705951E9, 2020-12-17 14:39:27.059
11.0, 40214.49609375, 31854.87890625, 28827.021484375, 20354.01171875, 27680.421875, 33839.33203125, 33688.1015625, 26899.943359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819526711894E9, 2020-12-17 14:39:27.118
12.0, 40270.95703125, 31909.998046875, 28884.689453125, 20424.5546875, 27705.8359375, 33898.23046875, 33730.63671875, 26954.01171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195267118947E9, 2020-12-17 14:39:27.118
13.0, 40263.15625, 31885.5, 28863.23046875, 20406.6953125, 27699.375, 33906.1640625, 33727.1953125, 26948.447265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819526711895E9, 2020-12-17 14:39:27.118
14.0, 40213.3125, 31831.36328125, 28807.732421875, 20328.306640625, 27681.62890625, 33859.203125, 33696.66015625, 26913.01953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195267118952E9, 2020-12-17 14:39:27.118
15.0, 40193.10546875, 31803.267578125, 28785.42578125, 20296.09765625, 27684.51171875, 33840.0703125, 33681.70703125, 26886.7109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195267118955E9, 2020-12-17 14:39:27.118
16.0, 40227.86328125, 31849.357421875, 28829.078125, 20391.830078125, 27702.70703125, 33859.3828125, 33708.28515625, 26913.556640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195267118957E9, 2020-12-17 14:39:27.118
17.0, 40274.78125, 31906.48828125, 28876.306640625, 20471.873046875, 27710.462890625, 33899.59375, 33744.44921875, 26960.203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819526711896E9, 2020-12-17 14:39:27.118
18.0, 40269.28125, 31897.771484375, 28861.33203125, 20456.8515625, 27698.458984375, 33894.23046875, 33738.37109375, 26955.576171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195267118963E9, 2020-12-17 14:39:27.118
19.0, 40217.3359375, 31842.697265625, 28805.2734375, 20382.98046875, 27674.365234375, 33850.0390625, 33695.65625, 26905.912109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195267118965E9, 2020-12-17 14:39:27.118
20.0, 40184.8828125, 31801.0546875, 28768.50390625, 20324.126953125, 27671.75, 33823.62109375, 33672.140625, 26876.048828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195267118968E9, 2020-12-17 14:39:27.118
21.0, 40224.21875, 31846.33984375, 28812.76171875, 20389.3046875, 27697.6328125, 33852.90234375, 33698.984375, 26910.984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819526711897E9, 2020-12-17 14:39:27.118
22.0, 40278.40234375, 31910.7578125, 28865.556640625, 20468.140625, 27710.015625, 33907.4375, 33735.0859375, 26958.974609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195267118973E9, 2020-12-17 14:39:27.118
23.0, 40269.7734375, 31891.37890625, 28848.5234375, 20440.513671875, 27693.384765625, 33900.265625, 33727.08203125, 26947.396484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195267118976E9, 2020-12-17 14:39:27.118
24.0, 40228.19921875, 31843.658203125, 28811.822265625, 20422.453125, 27687.931640625, 33853.703125, 33701.04296875, 26913.01953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195267118978E9, 2020-12-17 14:39:27.118
25.0, 40195.54296875, 31816.052734375, 28788.576171875, 20423.2578125, 27682.568359375, 33817.47265625, 33684.0546875, 26882.8671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195267118981E9, 2020-12-17 14:39:27.118
26.0, 40242.9296875, 31858.990234375, 28830.1953125, 20458.259765625, 27710.931640625, 33860.5234375, 33710.25, 26917.35546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195267178586E9, 2020-12-17 14:39:27.178
27.0, 40289.734375, 31912.009765625, 28880.396484375, 20496.302734375, 27717.681640625, 33904.890625, 33740.42578125, 26959.376953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195267178594E9, 2020-12-17 14:39:27.178
28.0, 40265.390625, 31894.015625, 28865.130859375, 20476.365234375, 27697.005859375, 33889.51171875, 33726.5, 26943.595703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195267178597E9, 2020-12-17 14:39:27.178
29.0, 40222.5234375, 31846.00390625, 28823.623046875, 20437.115234375, 27686.30078125, 33848.51953125, 33697.421875, 26905.7109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.6081952671786E9, 2020-12-17 14:39:27.178
30.0, 40189.39453125, 31810.287109375, 28793.314453125, 20394.53515625, 27680.935546875, 33818.8125, 33675.11328125, 26876.49609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195267178612E9, 2020-12-17 14:39:27.178
31.0, 40231.88671875, 31855.90625, 28838.30859375, 20446.435546875, 27699.7109375, 33852.296875, 33702.09375, 26908.056640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195267178615E9, 2020-12-17 14:39:27.178
32.0, 40285.62109375, 31911.607421875, 28891.439453125, 20505.7578125, 27708.427734375, 33893.625, 33729.71875, 26953.07421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195267178618E9, 2020-12-17 14:39:27.178
33.0, 40283.2734375, 31909.728515625, 28892.421875, 20507.14453125, 27705.857421875, 33891.30078125, 33732.0234375, 26956.1796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195267178621E9, 2020-12-17 14:39:27.178
34.0, 40227.68359375, 31854.609375, 28843.44921875, 20457.12109375, 27684.2890625, 33849.50390625, 33700.6640625, 26914.60546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195267178624E9, 2020-12-17 14:39:27.178
35.0, 40196.32421875, 31817.283203125, 28813.140625, 20421.984375, 27680.80078125, 33820.51171875, 33679.921875, 26882.755859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195267178627E9, 2020-12-17 14:39:27.178
36.0, 40236.35546875, 31858.833984375, 28854.513671875, 20465.703125, 27701.0078125, 33846.375, 33697.9140625, 26906.380859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819526717863E9, 2020-12-17 14:39:27.178
37.0, 40284.234375, 31916.591796875, 28908.5390625, 20524.310546875, 27701.365234375, 33883.69921875, 33724.01953125, 26950.5703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195267178633E9, 2020-12-17 14:39:27.178
38.0, 40267.55859375, 31902.15234375, 28894.94921875, 20507.009765625, 27671.75, 33858.82421875, 33707.50390625, 26938.455078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195267178637E9, 2020-12-17 14:39:27.178
39.0, 40223.796875, 31851.14453125, 28852.61328125, 20464.09375, 27660.484375, 33822.6796875, 33679.40625, 26907.54296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819526717864E9, 2020-12-17 14:39:27.178
40.0, 40196.2578125, 31819.78515625, 28827.46875, 20435.349609375, 27662.205078125, 33801.11328125, 33662.26171875, 26881.078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195267178643E9, 2020-12-17 14:39:27.178
41.0, 40222.85546875, 31851.369140625, 28857.8671875, 20456.875, 27672.755859375, 33828.1328125, 33674.7578125, 26900.279296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819526723903E9, 2020-12-17 14:39:27.239
42.0, 40271.515625, 31906.17578125, 28911.064453125, 20499.90234375, 27680.890625, 33866.33203125, 33703.74609375, 26941.09375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195267239036E9, 2020-12-17 14:39:27.239
43.0, 40267.58203125, 31903.11328125, 28913.27734375, 20523.55078125, 27668.732421875, 33860.7890625, 33707.75, 26942.658203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195267239039E9, 2020-12-17 14:39:27.239
44.0, 40225.16015625, 31855.66015625, 28871.92578125, 20516.8671875, 27655.521484375, 33820.55859375, 33680.14453125, 26906.42578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195267239041E9, 2020-12-17 14:39:27.239
45.0, 40190.69140625, 31818.220703125, 28840.07421875, 20465.8828125, 27652.59375, 33790.29296875, 33660.02734375, 26880.18359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195267239044E9, 2020-12-17 14:39:27.239
46.0, 40227.52734375, 31857.134765625, 28880.798828125, 20504.283203125, 27670.876953125, 33821.2265625, 33687.23046875, 26909.5546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195267239047E9, 2020-12-17 14:39:27.239
47.0, 40276.56640625, 31912.322265625, 28932.587890625, 20562.28515625, 27675.34765625, 33861.05859375, 33713.984375, 26949.251953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195267239049E9, 2020-12-17 14:39:27.239
48.0, 40267.11328125, 31903.001953125, 28924.1171875, 20540.828125, 27656.70703125, 33853.90625, 33709.1796875, 26950.302734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195267239052E9, 2020-12-17 14:39:27.239
49.0, 40228.95703125, 31852.12890625, 28875.8828125, 20473.1015625, 27640.748046875, 33813.3828125, 33675.828125, 26907.07421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195267239054E9, 2020-12-17 14:39:27.239
50.0, 40191.38671875, 31809.90625, 28838.419921875, 20427.66015625, 27638.623046875, 33779.296875, 33647.80078125, 26873.45703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195267239057E9, 2020-12-17 14:39:27.239
51.0, 40215.59375, 31847.033203125, 28877.40234375, 20519.9296875, 27653.755859375, 33793.01953125, 33663.58203125, 26896.748046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195267239059E9, 2020-12-17 14:39:27.239
52.0, 40269.52734375, 31914.580078125, 28940.9921875, 20610.498046875, 27665.021484375, 33842.0390625, 33701.421875, 26947.216796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195267239062E9, 2020-12-17 14:39:27.239
53.0, 40265.90625, 31912.166015625, 28941.015625, 20585.7109375, 27655.3203125, 33851.6484375, 33705.19921875, 26947.5078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195267239071E9, 2020-12-17 14:39:27.239
54.0, 40227.59375, 31866.255859375, 28903.509765625, 20533.33984375, 27646.15625, 33825.49609375, 33687.25, 26913.130859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195267239074E9, 2020-12-17 14:39:27.239
55.0, 40187.296875, 31819.763671875, 28860.236328125, 20502.091796875, 27637.88671875, 33781.375, 33658.05859375, 26879.3359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195267239077E9, 2020-12-17 14:39:27.239
56.0, 40214.20703125, 31850.4296875, 28887.7734375, 20538.4140625, 27656.326171875, 33799.1015625, 33667.671875, 26900.7265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195267299653E9, 2020-12-17 14:39:27.299
57.0, 40266.0625, 31911.96484375, 28943.02734375, 20592.080078125, 27666.048828125, 33836.42578125, 33692.37109375, 26942.814453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195267299661E9, 2020-12-17 14:39:27.299
58.0, 40256.98828125, 31904.052734375, 28933.908203125, 20577.8203125, 27643.09375, 33822.32421875, 33683.71875, 26938.56640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195267299664E9, 2020-12-17 14:39:27.299
59.0, 40224.6015625, 31858.69921875, 28896.46875, 20539.0625, 27639.80859375, 33799.32421875, 33671.42578125, 26918.205078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195267299666E9, 2020-12-17 14:39:27.299
60.0, 40190.1328125, 31821.39453125, 28863.431640625, 20503.322265625, 27633.998046875, 33768.74609375, 33651.421875, 26883.626953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195267299669E9, 2020-12-17 14:39:27.299
61.0, 40218.1171875, 31855.83984375, 28895.685546875, 20540.3359375, 27649.6875, 33795.12109375, 33660.62890625, 26897.3515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195267299671E9, 2020-12-17 14:39:27.299
62.0, 40277.41796875, 31922.15625, 28958.47265625, 20610.251953125, 27668.91015625, 33846.015625, 33698.62890625, 26948.044921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195267299674E9, 2020-12-17 14:39:27.299
63.0, 40268.87890625, 31912.0546875, 28948.927734375, 20597.130859375, 27649.912109375, 33838.23828125, 33693.15234375, 26947.060546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195267299676E9, 2020-12-17 14:39:27.299
64.0, 40227.23828125, 31861.046875, 28902.01171875, 20545.298828125, 27637.751953125, 33801.15625, 33668.453125, 26912.103515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195267299679E9, 2020-12-17 14:39:27.299
65.0, 40188.50390625, 31819.13671875, 28863.56640625, 20510.67578125, 27625.81640625, 33758.8203125, 33642.2578125, 26872.62890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195267299682E9, 2020-12-17 14:39:27.299
66.0, 40210.25, 31850.138671875, 28894.27734375, 20567.8515625, 27636.970703125, 33776.3671875, 33652.31640625, 26888.052734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195267299684E9, 2020-12-17 14:39:27.299
67.0, 40267.515625, 31913.037109375, 28952.16796875, 20631.732421875, 27652.66015625, 33832.3125, 33688.4375, 26934.947265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195267299687E9, 2020-12-17 14:39:27.299
68.0, 40271.984375, 31908.1875, 28948.615234375, 20603.345703125, 27643.5859375, 33834.37109375, 33685.6875, 26934.5, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819526729969E9, 2020-12-17 14:39:27.299
69.0, 40224.17578125, 31861.673828125, 28907.576171875, 20580.033203125, 27627.626953125, 33791.45703125, 33656.1171875, 26895.986328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195267299692E9, 2020-12-17 14:39:27.299
70.0, 40201.30859375, 31837.80078125, 28889.271484375, 20579.228515625, 27643.607421875, 33778.19921875, 33650.28125, 26881.90625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195267299695E9, 2020-12-17 14:39:27.299
71.0, 40223.4140625, 31863.70703125, 28912.78515625, 20606.384765625, 27655.701171875, 33789.46484375, 33657.6796875, 26898.400390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195267357955E9, 2020-12-17 14:39:27.357
72.0, 40278.87109375, 31925.93359375, 28969.625, 20671.4296875, 27662.451171875, 33832.046875, 33686.26953125, 26941.25, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195267357963E9, 2020-12-17 14:39:27.357
73.0, 40285.95703125, 31925.30859375, 28970.83203125, 20672.63671875, 27656.37109375, 33834.81640625, 33689.3515625, 26945.5859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195267357965E9, 2020-12-17 14:39:27.357
74.0, 40222.56640625, 31862.8359375, 28912.830078125, 20609.9609375, 27630.98046875, 33788.1015625, 33655.890625, 26897.484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195267357968E9, 2020-12-17 14:39:27.357
75.0, 40195.72265625, 31834.3359375, 28889.896484375, 20585.666015625, 27638.01953125, 33770.71484375, 33651.19921875, 26878.552734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819526735797E9, 2020-12-17 14:39:27.357
76.0, 40220.30859375, 31866.90234375, 28921.435546875, 20619.013671875, 27650.984375, 33793.98046875, 33666.0625, 26900.255859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195267357973E9, 2020-12-17 14:39:27.357
77.0, 40285.41796875, 31927.275390625, 28977.650390625, 20683.23046875, 27669.669921875, 33845.4140625, 33695.90234375, 26943.88671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195267357983E9, 2020-12-17 14:39:27.357
78.0, 40294.515625, 31928.03515625, 28976.5546875, 20684.03515625, 27663.904296875, 33843.66796875, 33695.23046875, 26947.93359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195267357986E9, 2020-12-17 14:39:27.357
79.0, 40243.21875, 31879.30859375, 28931.337890625, 20642.349609375, 27653.822265625, 33806.69921875, 33666.46484375, 26915.8359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195267357988E9, 2020-12-17 14:39:27.357
80.0, 40194.4921875, 31832.83984375, 28888.48828125, 20597.82421875, 27637.662109375, 33771.13671875, 33631.1953125, 26869.166015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195267357991E9, 2020-12-17 14:39:27.357
81.0, 40228.80078125, 31869.8984375, 28926.666015625, 20642.86328125, 27657.130859375, 33797.35546875, 33658.86328125, 26891.830078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195267357993E9, 2020-12-17 14:39:27.357
82.0, 40285.84375, 31931.5, 28987.439453125, 20714.947265625, 27670.251953125, 33845.14453125, 33700.19140625, 26945.09375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195267357996E9, 2020-12-17 14:39:27.357
83.0, 40290.71484375, 31931.052734375, 28987.26171875, 20716.35546875, 27661.35546875, 33847.9140625, 33700.23828125, 26950.123046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195267357999E9, 2020-12-17 14:39:27.357
