%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
166.0, -26211.5546875, 16427.705078125, -26310.70703125, 51686.328125, 3514.029296875, 1081.913818359375, 27135.865234375, 34366.38671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738222921E9, 2020-11-27 14:47:18.222
167.0, -26389.853515625, 16247.326171875, -26479.931640625, 51504.5859375, 3422.118896484375, 1025.341552734375, 27022.7890625, 34304.3828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738222924E9, 2020-11-27 14:47:18.222
168.0, -26632.103515625, 16003.8037109375, -26721.419921875, 51348.7265625, 3312.66259765625, 909.9171142578125, 26855.306640625, 34259.1875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738222928E9, 2020-11-27 14:47:18.222
169.0, -26402.103515625, 16242.7216796875, -26511.671875, 51673.05078125, 3437.050048828125, 973.1055297851562, 26954.056640625, 34378.4140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738222932E9, 2020-11-27 14:47:18.222
170.0, -26073.578125, 16568.185546875, -26190.298828125, 51874.796875, 3587.32080078125, 1113.83203125, 27178.84765625, 34445.46875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738222936E9, 2020-11-27 14:47:18.222
171.0, -26210.302734375, 16423.591796875, -26320.2734375, 51779.0, 3508.218017578125, 1057.6845703125, 27119.548828125, 34354.609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738222939E9, 2020-11-27 14:47:18.222
172.0, -26388.55859375, 16247.99609375, -26487.353515625, 51618.2890625, 3411.8818359375, 995.6807861328125, 27005.51171875, 34292.42578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738222943E9, 2020-11-27 14:47:18.222
173.0, -26635.478515625, 16002.462890625, -26720.146484375, 51354.31640625, 3311.701416015625, 933.9229125976562, 26856.380859375, 34256.41796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738222947E9, 2020-11-27 14:47:18.222
174.0, -26404.47265625, 16238.2958984375, -26511.6484375, 51654.90234375, 3443.420166015625, 998.3182983398438, 26961.8125, 34376.9140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738222951E9, 2020-11-27 14:47:18.222
175.0, -26074.671875, 16572.208984375, -26181.9609375, 51888.140625, 3592.551025390625, 1117.6094970703125, 27185.93359375, 34441.01953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738222955E9, 2020-11-27 14:47:18.222
176.0, -26213.029296875, 16427.48046875, -26313.1875, 51746.05078125, 3510.922607421875, 1062.6912841796875, 27128.109375, 34351.72265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738222959E9, 2020-11-27 14:47:18.222
177.0, -26382.1875, 16247.326171875, -26491.46484375, 51631.65625, 3423.7060546875, 990.159912109375, 27010.048828125, 34292.11328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738222963E9, 2020-11-27 14:47:18.222
178.0, -26622.513671875, 16007.15625, -26724.68359375, 51497.9921875, 3321.44677734375, 906.9890747070312, 26852.1328125, 34250.60546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738222967E9, 2020-11-27 14:47:18.222
179.0, -26407.421875, 16243.81640625, -26500.763671875, 51580.73828125, 3453.925537109375, 1029.0518798828125, 26973.771484375, 34382.32421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646773828289E9, 2020-11-27 14:47:18.282
180.0, -26085.15625, 16572.09765625, -26178.048828125, 51719.83203125, 3597.468505859375, 1166.224609375, 27194.78515625, 34443.45703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738282906E9, 2020-11-27 14:47:18.282
181.0, -26219.064453125, 16425.357421875, -26318.552734375, 51681.56640625, 3511.190673828125, 1083.098388671875, 27119.4609375, 34343.72265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738282911E9, 2020-11-27 14:47:18.282
182.0, -26401.58984375, 16248.0634765625, -26487.798828125, 51513.37109375, 3417.20166015625, 1012.3551635742188, 27005.109375, 34281.60546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738282915E9, 2020-11-27 14:47:18.282
183.0, -26646.564453125, 15999.1318359375, -26734.361328125, 51448.52734375, 3307.767578125, 889.0182495117188, 26838.38671875, 34241.8671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738282918E9, 2020-11-27 14:47:18.282
184.0, -26421.9296875, 16237.55859375, -26517.125, 51691.06640625, 3433.294921875, 979.7439575195312, 26950.705078125, 34365.0234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738282922E9, 2020-11-27 14:47:18.282
185.0, -26088.41796875, 16569.1015625, -26193.47265625, 51837.44921875, 3582.559814453125, 1118.95068359375, 27177.10546875, 34428.66015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738282926E9, 2020-11-27 14:47:18.282
186.0, -26224.630859375, 16426.720703125, -26323.55859375, 51716.4140625, 3501.6689453125, 1070.223876953125, 27120.041015625, 34341.0859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646773828293E9, 2020-11-27 14:47:18.282
187.0, -26401.298828125, 16241.7158203125, -26499.736328125, 51591.1328125, 3422.4765625, 1000.7769775390625, 27004.99609375, 34282.72265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738282973E9, 2020-11-27 14:47:18.282
188.0, -26641.51171875, 16005.2119140625, -26726.60546875, 51548.0390625, 3321.491455078125, 903.546875, 26854.189453125, 34255.140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738282978E9, 2020-11-27 14:47:18.282
189.0, -26417.525390625, 16238.2509765625, -26511.89453125, 51644.1953125, 3446.214111328125, 1011.5057983398438, 26961.1875, 34375.6640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738282982E9, 2020-11-27 14:47:18.282
190.0, -26084.6640625, 16568.990234375, -26190.140625, 51784.69921875, 3586.69482421875, 1155.0040283203125, 27182.291015625, 34434.91796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738282986E9, 2020-11-27 14:47:18.282
191.0, -26222.640625, 16420.955078125, -26322.84375, 51691.24609375, 3503.92626953125, 1091.994384765625, 27130.76953125, 34347.8359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646773828299E9, 2020-11-27 14:47:18.282
192.0, -26396.60546875, 16241.693359375, -26492.515625, 51517.796875, 3423.527099609375, 1018.3230590820312, 27024.666015625, 34288.4453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738282994E9, 2020-11-27 14:47:18.282
193.0, -26629.599609375, 16000.853515625, -26735.12109375, 51471.91015625, 3323.503173828125, 906.4749755859375, 26847.751953125, 34244.03515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738282998E9, 2020-11-27 14:47:18.282
194.0, -26417.078125, 16236.708984375, -26519.494140625, 51664.109375, 3442.749755859375, 1006.543701171875, 26959.287109375, 34371.23828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738342915E9, 2020-11-27 14:47:18.342
195.0, -26087.859375, 16564.474609375, -26204.916015625, 51824.28515625, 3589.421875, 1144.476318359375, 27185.486328125, 34437.17578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738342935E9, 2020-11-27 14:47:18.342
196.0, -26220.65234375, 16414.115234375, -26336.455078125, 51713.57421875, 3507.2568359375, 1088.1722412109375, 27123.4609375, 34347.3203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646773834294E9, 2020-11-27 14:47:18.342
197.0, -26387.931640625, 16239.435546875, -26497.8359375, 51634.046875, 3424.48828125, 1014.8138427734375, 27017.693359375, 34290.99609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738342944E9, 2020-11-27 14:47:18.342
198.0, -26632.7734375, 15994.662109375, -26726.44921875, 51396.73828125, 3329.76171875, 944.2717895507812, 26873.478515625, 34255.6328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738342949E9, 2020-11-27 14:47:18.342
199.0, -26423.248046875, 16231.5458984375, -26517.03515625, 51619.7421875, 3449.343505859375, 1019.1500854492188, 26968.921875, 34369.58203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738342953E9, 2020-11-27 14:47:18.342
200.0, -26093.1796875, 16564.498046875, -26201.048828125, 51880.85546875, 3592.0146484375, 1137.9049072265625, 27186.3359375, 34435.36328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738342958E9, 2020-11-27 14:47:18.342
201.0, -26223.646484375, 16423.345703125, -26332.58984375, 51814.76171875, 3515.8623046875, 1068.3463134765625, 27119.68359375, 34342.26953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738342963E9, 2020-11-27 14:47:18.342
202.0, -26386.904296875, 16264.0224609375, -26487.353515625, 51653.44921875, 3439.352294921875, 1014.59033203125, 27027.013671875, 34294.83984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738342967E9, 2020-11-27 14:47:18.342
203.0, -26619.7421875, 16025.619140625, -26714.625, 51453.04296875, 3336.467041015625, 947.6468505859375, 26874.57421875, 34259.65625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738342971E9, 2020-11-27 14:47:18.342
204.0, -26400.828125, 16242.654296875, -26506.41796875, 51571.4609375, 3464.542724609375, 1045.9498291015625, 26979.359375, 34382.03515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738342976E9, 2020-11-27 14:47:18.342
205.0, -26076.70703125, 16575.248046875, -26174.427734375, 51780.9453125, 3601.6259765625, 1158.267333984375, 27202.384765625, 34446.47265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738342982E9, 2020-11-27 14:47:18.342
206.0, -26238.15234375, 16422.564453125, -26317.45703125, 51681.72265625, 3500.4619140625, 1078.0916748046875, 27137.095703125, 34348.21484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738342987E9, 2020-11-27 14:47:18.342
207.0, -26414.462890625, 16239.7265625, -26515.806640625, 51726.5390625, 3414.8994140625, 970.4903564453125, 27004.416015625, 34274.296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738342991E9, 2020-11-27 14:47:18.342
208.0, -26642.541015625, 16003.46875, -26748.533203125, 51605.99609375, 3306.3369140625, 889.1747436523438, 26839.90625, 34222.7109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738342996E9, 2020-11-27 14:47:18.342
209.0, -26419.806640625, 16218.849609375, -26539.74609375, 51640.70703125, 3439.0615234375, 1014.0538940429688, 26952.6484375, 34354.80859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646773840296E9, 2020-11-27 14:47:18.402
210.0, -26083.94921875, 16548.404296875, -26211.48828125, 51796.92578125, 3602.72119140625, 1158.3568115234375, 27196.9765625, 34435.609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738403013E9, 2020-11-27 14:47:18.403
211.0, -26222.283203125, 16408.66015625, -26338.37890625, 51743.28125, 3514.23046875, 1090.295654296875, 27143.01953125, 34341.17578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738403017E9, 2020-11-27 14:47:18.403
212.0, -26405.724609375, 16231.92578125, -26503.916015625, 51616.14453125, 3420.353271484375, 1018.144287109375, 27034.12109375, 34279.7734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738403021E9, 2020-11-27 14:47:18.403
213.0, -26651.458984375, 15992.806640625, -26731.0546875, 51362.4296875, 3307.700439453125, 935.6663208007812, 26874.9765625, 34241.44140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738403025E9, 2020-11-27 14:47:18.403
214.0, -26427.650390625, 16206.6455078125, -26544.08203125, 51475.57421875, 3445.543701171875, 1018.747802734375, 26959.265625, 34355.8359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646773840303E9, 2020-11-27 14:47:18.403
215.0, -26074.76171875, 16556.607421875, -26214.3046875, 51898.08984375, 3600.463623046875, 1130.484130859375, 27176.45703125, 34427.453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738403033E9, 2020-11-27 14:47:18.403
216.0, -26195.7734375, 16429.3359375, -26326.755859375, 51822.1171875, 3528.692138671875, 1085.0430908203125, 27139.77734375, 34347.8125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738403038E9, 2020-11-27 14:47:18.403
217.0, -26358.361328125, 16235.390625, -26508.36328125, 51643.34765625, 3433.741943359375, 1017.3619384765625, 27021.380859375, 34282.5234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738403041E9, 2020-11-27 14:47:18.403
218.0, -26579.77734375, 15992.29296875, -26744.017578125, 51459.390625, 3346.9052734375, 944.674072265625, 26864.046875, 34245.64453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738403045E9, 2020-11-27 14:47:18.403
219.0, -26373.806640625, 16223.1640625, -26516.923828125, 51548.91015625, 3468.230712890625, 1054.8681640625, 26983.115234375, 34373.71875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738403048E9, 2020-11-27 14:47:18.403
220.0, -26055.47265625, 16555.84765625, -26199.57421875, 51785.52734375, 3611.10302734375, 1166.91748046875, 27210.587890625, 34441.30859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738403053E9, 2020-11-27 14:47:18.403
221.0, -26188.353515625, 16414.740234375, -26345.150390625, 51839.796875, 3523.707763671875, 1079.209228515625, 27140.1796875, 34345.5546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738403057E9, 2020-11-27 14:47:18.403
222.0, -26354.248046875, 16242.251953125, -26510.107421875, 51731.5234375, 3436.669921875, 1008.7118530273438, 27026.857421875, 34284.82421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738403061E9, 2020-11-27 14:47:18.403
223.0, -26576.9375, 16004.787109375, -26734.205078125, 51558.69921875, 3341.205810546875, 934.4146728515625, 26869.947265625, 34244.5703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738403065E9, 2020-11-27 14:47:18.403
224.0, -26370.341796875, 16225.3095703125, -26517.416015625, 51578.2578125, 3464.319091796875, 1055.315185546875, 26997.150390625, 34378.43359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738461944E9, 2020-11-27 14:47:18.461
225.0, -26023.84375, 16557.30078125, -26199.484375, 51784.140625, 3629.721923828125, 1197.740478515625, 27227.240234375, 34460.77734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738461966E9, 2020-11-27 14:47:18.461
226.0, -26127.244140625, 16421.357421875, -26327.60546875, 51704.65625, 3571.384033203125, 1142.0400390625, 27163.0234375, 34373.13671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646773846197E9, 2020-11-27 14:47:18.461
227.0, -26292.490234375, 16250.90234375, -26488.984375, 51661.00390625, 3485.709716796875, 1067.96630859375, 27055.623046875, 34309.5703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738461974E9, 2020-11-27 14:47:18.461
228.0, -26531.54296875, 16026.2900390625, -26707.94140625, 51599.08984375, 3373.459228515625, 967.763427734375, 26914.830078125, 34275.640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738461979E9, 2020-11-27 14:47:18.461
229.0, -26344.212890625, 16230.763671875, -26518.064453125, 51611.8984375, 3482.17822265625, 1069.37451171875, 27010.65234375, 34388.671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738461984E9, 2020-11-27 14:47:18.461
230.0, -26022.4140625, 16553.8359375, -26207.0625, 51809.5078125, 3626.548095703125, 1186.1400146484375, 27224.826171875, 34455.125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738461989E9, 2020-11-27 14:47:18.461
231.0, -26127.9375, 16424.642578125, -26319.0, 51793.34765625, 3564.29833984375, 1136.9661865234375, 27175.787109375, 34382.5234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738461993E9, 2020-11-27 14:47:18.461
232.0, -26274.609375, 16254.1875, -26489.140625, 51737.3359375, 3488.458984375, 1066.9381103515625, 27061.234375, 34327.78515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738461997E9, 2020-11-27 14:47:18.461
233.0, -26497.58984375, 16022.19921875, -26718.0234375, 51603.87109375, 3392.078369140625, 977.3076171875, 26904.63671875, 34286.30078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738462047E9, 2020-11-27 14:47:18.462
234.0, -26307.265625, 16230.1376953125, -26510.8671875, 51631.69921875, 3510.587158203125, 1092.3297119140625, 27023.16796875, 34410.01953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738462052E9, 2020-11-27 14:47:18.462
235.0, -25990.138671875, 16550.974609375, -26194.9921875, 51751.6171875, 3659.5615234375, 1241.035888671875, 27248.40625, 34480.3828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738462057E9, 2020-11-27 14:47:18.462
236.0, -26116.939453125, 16404.435546875, -26335.94140625, 51707.6953125, 3575.4072265625, 1149.9525146484375, 27167.248046875, 34379.1484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738462061E9, 2020-11-27 14:47:18.462
237.0, -26283.03515625, 16229.2880859375, -26507.357421875, 51658.58984375, 3477.640625, 1062.2889404296875, 27053.388671875, 34312.65234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738462065E9, 2020-11-27 14:47:18.462
238.0, -26514.734375, 15994.5947265625, -26735.412109375, 51534.046875, 3367.692626953125, 965.4388427734375, 26888.990234375, 34265.8046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646773846207E9, 2020-11-27 14:47:18.462
239.0, -26325.951171875, 16197.7275390625, -26536.771484375, 51471.4375, 3483.94384765625, 1086.7864990234375, 27002.560546875, 34385.98828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738522925E9, 2020-11-27 14:47:18.522
240.0, -25991.0546875, 16520.353515625, -26234.64453125, 51847.9765625, 3644.317626953125, 1193.5384521484375, 27223.619140625, 34467.88671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738522943E9, 2020-11-27 14:47:18.522
241.0, -26120.337890625, 16393.171875, -26350.849609375, 51922.6328125, 3563.650146484375, 1114.2120361328125, 27163.91796875, 34382.0546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738522947E9, 2020-11-27 14:47:18.522
242.0, -26285.2265625, 16222.4033203125, -26512.654296875, 51728.59375, 3479.898193359375, 1056.7010498046875, 27057.27734375, 34320.9453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738522951E9, 2020-11-27 14:47:18.522
243.0, -26513.771484375, 15983.3515625, -26733.154296875, 51517.9296875, 3377.057861328125, 977.8440551757812, 26907.341796875, 34282.8125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738522955E9, 2020-11-27 14:47:18.522
244.0, -26313.1875, 16184.607421875, -26546.33984375, 51588.76171875, 3500.75244140625, 1079.052734375, 27006.78515625, 34403.9140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738522959E9, 2020-11-27 14:47:18.522
245.0, -25992.75390625, 16517.15625, -26222.10546875, 51802.46875, 3643.28955078125, 1215.733642578125, 27240.71875, 34488.359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738522962E9, 2020-11-27 14:47:18.522
246.0, -26116.91796875, 16390.890625, -26335.830078125, 51676.00390625, 3567.874755859375, 1168.2808837890625, 27196.41796875, 34404.2265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738522966E9, 2020-11-27 14:47:18.522
247.0, -26254.111328125, 16199.11328125, -26531.83203125, 51675.35546875, 3504.12744140625, 1071.1402587890625, 27057.298828125, 34336.03515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646773852297E9, 2020-11-27 14:47:18.522
248.0, -26491.0859375, 15971.6845703125, -26752.779296875, 51558.9921875, 3396.839111328125, 969.3057250976562, 26899.318359375, 34298.1484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738522974E9, 2020-11-27 14:47:18.522
249.0, -26301.720703125, 16181.6337890625, -26559.03515625, 51544.57421875, 3510.85546875, 1077.1304931640625, 27005.95703125, 34419.13671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738522978E9, 2020-11-27 14:47:18.522
250.0, -25967.607421875, 16503.275390625, -26231.537109375, 51851.3515625, 3669.798583984375, 1213.3197021484375, 27242.39453125, 34497.58984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738522983E9, 2020-11-27 14:47:18.522
