%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
41.0, 39941.73828125, 32415.21484375, 28773.421875, 18561.0, 27915.94140625, 33346.1875, 33656.5859375, 26334.35546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195181488455E9, 2020-12-17 14:38:01.488
42.0, 39893.234375, 32360.966796875, 28723.421875, 18505.43359375, 27905.34765625, 33309.84375, 33628.17578125, 26295.3515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195181488457E9, 2020-12-17 14:38:01.488
43.0, 39896.9921875, 32363.4921875, 28728.3828125, 18509.92578125, 27923.564453125, 33318.76171875, 33631.86328125, 26296.087890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819518148846E9, 2020-12-17 14:38:01.488
44.0, 39939.90625, 32417.158203125, 28778.4296875, 18568.353515625, 27933.7109375, 33357.1171875, 33659.58203125, 26336.142578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195181488462E9, 2020-12-17 14:38:01.488
45.0, 39970.28125, 32453.48046875, 28809.162109375, 18600.96484375, 27927.474609375, 33377.1640625, 33673.03515625, 26361.2890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195181488465E9, 2020-12-17 14:38:01.488
46.0, 39942.140625, 32414.41015625, 28772.595703125, 18561.982421875, 27910.7109375, 33341.8515625, 33648.96484375, 26333.1484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195181488467E9, 2020-12-17 14:38:01.488
47.0, 39897.953125, 32360.5859375, 28721.7890625, 18508.7421875, 27905.99609375, 33305.03515625, 33620.21875, 26294.6796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819518148847E9, 2020-12-17 14:38:01.488
48.0, 39883.66796875, 32354.216796875, 28716.58203125, 18498.728515625, 27904.54296875, 33294.5546875, 33619.66015625, 26288.17578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195181488472E9, 2020-12-17 14:38:01.488
49.0, 39931.97265625, 32410.072265625, 28770.583984375, 18560.642578125, 27919.5859375, 33340.375, 33652.91796875, 26329.705078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195181488474E9, 2020-12-17 14:38:01.488
50.0, 39964.5390625, 32441.56640625, 28798.544921875, 18594.4375, 27918.19921875, 33364.1796875, 33664.67578125, 26356.70703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195181488477E9, 2020-12-17 14:38:01.488
51.0, 39935.3671875, 32406.294921875, 28765.197265625, 18555.544921875, 27899.111328125, 33332.21484375, 33642.75, 26333.103515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195181488479E9, 2020-12-17 14:38:01.488
52.0, 39883.0, 32352.65234375, 28716.447265625, 18498.1015625, 27884.224609375, 33287.08984375, 33614.65234375, 26289.62890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195181488482E9, 2020-12-17 14:38:01.488
53.0, 39877.76953125, 32345.96875, 28711.171875, 18493.630859375, 27894.171875, 33282.171875, 33615.94921875, 26283.50390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195181488484E9, 2020-12-17 14:38:01.488
54.0, 39931.61328125, 32409.3359375, 28768.416015625, 18558.67578125, 27917.462890625, 33336.796875, 33649.0078125, 26330.890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195181548604E9, 2020-12-17 14:38:01.548
55.0, 39964.78515625, 32447.109375, 28802.076171875, 18598.6171875, 27915.205078125, 33369.85546875, 33673.2578125, 26362.451171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195181548612E9, 2020-12-17 14:38:01.548
56.0, 39936.5546875, 32410.67578125, 28767.9453125, 18562.541015625, 27904.1171875, 33341.55859375, 33652.80859375, 26338.423828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195181548615E9, 2020-12-17 14:38:01.548
57.0, 39893.4140625, 32361.14453125, 28722.52734375, 18511.2890625, 27898.015625, 33303.0703125, 33625.2265625, 26299.84375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195181548617E9, 2020-12-17 14:38:01.548
58.0, 39885.76953125, 32355.064453125, 28716.89453125, 18507.779296875, 27905.1015625, 33295.5390625, 33620.3984375, 26293.384765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819518154862E9, 2020-12-17 14:38:01.548
59.0, 39936.484375, 32414.521484375, 28770.560546875, 18565.693359375, 27922.71484375, 33335.5703125, 33651.98046875, 26333.68359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195181548622E9, 2020-12-17 14:38:01.548
60.0, 39967.51171875, 32450.283203125, 28801.98828125, 18603.625, 27925.93359375, 33366.16796875, 33670.48828125, 26362.763671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195181548625E9, 2020-12-17 14:38:01.548
61.0, 39938.72265625, 32410.720703125, 28764.97265625, 18566.3203125, 27905.771484375, 33336.6875, 33648.2265625, 26336.61328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195181548627E9, 2020-12-17 14:38:01.548
62.0, 39892.765625, 32362.017578125, 28720.470703125, 18512.5625, 27890.21484375, 33295.6953125, 33619.97265625, 26300.224609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195181548629E9, 2020-12-17 14:38:01.548
63.0, 39880.33984375, 32348.091796875, 28709.16015625, 18499.822265625, 27897.234375, 33287.84765625, 33609.06640625, 26287.3046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195181548632E9, 2020-12-17 14:38:01.548
64.0, 39928.328125, 32402.673828125, 28760.189453125, 18557.35546875, 27911.806640625, 33329.55859375, 33638.12109375, 26319.357421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195181548634E9, 2020-12-17 14:38:01.548
65.0, 39962.19140625, 32443.7578125, 28796.98046875, 18597.96875, 27914.064453125, 33359.171875, 33665.8828125, 26355.56640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195181548637E9, 2020-12-17 14:38:01.548
66.0, 39941.87109375, 32416.041015625, 28772.39453125, 18572.265625, 27909.302734375, 33342.72265625, 33654.7734375, 26341.88671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195181548639E9, 2020-12-17 14:38:01.548
67.0, 39899.203125, 32365.1015625, 28725.0078125, 18519.0, 27900.5859375, 33299.24609375, 33625.13671875, 26301.876953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195181548642E9, 2020-12-17 14:38:01.548
68.0, 39889.1015625, 32351.376953125, 28712.580078125, 18503.80078125, 27903.111328125, 33281.92578125, 33610.67578125, 26286.1875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195181548644E9, 2020-12-17 14:38:01.548
69.0, 39930.2265625, 32402.294921875, 28759.294921875, 18556.216796875, 27913.70703125, 33318.3125, 33636.6484375, 26318.91015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195181607951E9, 2020-12-17 14:38:01.607
70.0, 39955.640625, 32439.734375, 28793.11328125, 18592.046875, 27905.32421875, 33343.234375, 33660.71875, 26350.001953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195181607956E9, 2020-12-17 14:38:01.607
71.0, 39935.01171875, 32411.75, 28767.521484375, 18562.36328125, 27898.373046875, 33319.87890625, 33652.359375, 26335.115234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195181607958E9, 2020-12-17 14:38:01.607
72.0, 39890.30859375, 32360.83203125, 28720.828125, 18510.283203125, 27888.44921875, 33281.03125, 33623.99609375, 26296.0, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819518160796E9, 2020-12-17 14:38:01.607
73.0, 39879.5546875, 32345.611328125, 28707.283203125, 18496.1796875, 27896.5859375, 33275.66796875, 33607.8125, 26278.341796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195181607962E9, 2020-12-17 14:38:01.607
74.0, 39933.6484375, 32406.20703125, 28763.564453125, 18564.0390625, 27918.244140625, 33322.0, 33642.75, 26317.45703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195181607964E9, 2020-12-17 14:38:01.607
75.0, 39970.21484375, 32444.919921875, 28798.6796875, 18606.75390625, 27918.802734375, 33352.51171875, 33662.12890625, 26346.87109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195181607965E9, 2020-12-17 14:38:01.607
76.0, 39931.14453125, 32410.341796875, 28763.900390625, 18562.02734375, 27896.67578125, 33317.53125, 33644.6484375, 26329.19140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195181607967E9, 2020-12-17 14:38:01.607
77.0, 39879.51171875, 32356.138671875, 28714.79296875, 18506.439453125, 27884.380859375, 33276.44921875, 33620.93359375, 26295.328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195181607969E9, 2020-12-17 14:38:01.607
78.0, 39867.7109375, 32341.921875, 28703.21484375, 18496.26953125, 27889.365234375, 33271.75390625, 33615.63671875, 26287.1484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195181607979E9, 2020-12-17 14:38:01.607
79.0, 39911.16015625, 32399.61328125, 28752.65625, 18548.103515625, 27898.306640625, 33305.7734375, 33633.80859375, 26314.126953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195181607981E9, 2020-12-17 14:38:01.607
80.0, 39955.26171875, 32446.349609375, 28794.4765625, 18593.09765625, 27901.32421875, 33334.05078125, 33657.7265625, 26346.537109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195181607983E9, 2020-12-17 14:38:01.607
81.0, 39935.0546875, 32409.3125, 28759.67578125, 18559.390625, 27894.841796875, 33310.15625, 33635.05859375, 26329.482421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195181607984E9, 2020-12-17 14:38:01.607
82.0, 39895.875, 32357.63671875, 28713.51953125, 18511.37890625, 27891.66796875, 33276.671875, 33609.1328125, 26293.16015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195181607986E9, 2020-12-17 14:38:01.607
83.0, 39889.01171875, 32348.650390625, 28708.310546875, 18506.037109375, 27909.302734375, 33276.08984375, 33616.6875, 26295.216796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195181607988E9, 2020-12-17 14:38:01.607
84.0, 39923.1640625, 32394.404296875, 28750.400390625, 18552.685546875, 27919.02734375, 33311.4296875, 33644.46875, 26328.69921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195181667772E9, 2020-12-17 14:38:01.667
85.0, 39954.859375, 32435.5546875, 28786.54296875, 18590.302734375, 27909.86328125, 33333.84765625, 33660.69921875, 26347.990234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195181667777E9, 2020-12-17 14:38:01.667
86.0, 39924.6640625, 32404.08203125, 28756.234375, 18552.685546875, 27892.47265625, 33302.84765625, 33636.53515625, 26326.330078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195181667779E9, 2020-12-17 14:38:01.667
87.0, 39876.78515625, 32352.71875, 28709.71875, 18498.146484375, 27882.8828125, 33261.09375, 33609.109375, 26292.490234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195181667781E9, 2020-12-17 14:38:01.667
88.0, 39869.3203125, 32338.703125, 28696.15234375, 18484.17578125, 27891.712890625, 33247.50390625, 33597.48828125, 26278.341796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195181667783E9, 2020-12-17 14:38:01.667
89.0, 39916.03515625, 32391.119140625, 28744.431640625, 18539.2734375, 27902.44140625, 33288.62890625, 33624.30859375, 26312.62890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195181667785E9, 2020-12-17 14:38:01.667
90.0, 39952.46875, 32436.224609375, 28784.552734375, 18583.59765625, 27902.28515625, 33320.7265625, 33651.1328125, 26346.044921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195181667786E9, 2020-12-17 14:38:01.667
91.0, 39932.484375, 32406.630859375, 28757.373046875, 18555.43359375, 27896.16015625, 33301.57421875, 33638.4140625, 26326.755859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195181667788E9, 2020-12-17 14:38:01.667
92.0, 39885.32421875, 32351.82421875, 28707.865234375, 18500.0234375, 27883.0625, 33258.61328125, 33610.25, 26287.818359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819518166779E9, 2020-12-17 14:38:01.667
93.0, 39868.42578125, 32335.798828125, 28690.810546875, 18479.99609375, 27887.466796875, 33242.09375, 33597.578125, 26273.37890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195181667792E9, 2020-12-17 14:38:01.667
94.0, 39910.26953125, 32385.732421875, 28733.5234375, 18526.0859375, 27893.76953125, 33268.515625, 33615.2109375, 26305.923828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195181667794E9, 2020-12-17 14:38:01.667
95.0, 39951.23828125, 32429.49609375, 28775.12109375, 18572.578125, 27892.13671875, 33300.4765625, 33638.19140625, 26338.982421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195181667796E9, 2020-12-17 14:38:01.667
96.0, 39923.8125, 32398.337890625, 28746.443359375, 18541.6875, 27877.7421875, 33276.29296875, 33621.515625, 26320.09375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195181667797E9, 2020-12-17 14:38:01.667
97.0, 39878.1015625, 32346.080078125, 28698.521484375, 18488.423828125, 27870.322265625, 33235.3203125, 33594.84765625, 26280.041015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195181667799E9, 2020-12-17 14:38:01.667
98.0, 39866.078125, 32333.33984375, 28687.591796875, 18478.611328125, 27879.978515625, 33231.43359375, 33593.12890625, 26272.59765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195181667801E9, 2020-12-17 14:38:01.667
99.0, 39904.3203125, 32383.20703125, 28734.708984375, 18532.5234375, 27896.16015625, 33273.9453125, 33621.78515625, 26310.974609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195181728115E9, 2020-12-17 14:38:01.728
100.0, 39944.04296875, 32427.552734375, 28775.65625, 18579.8203125, 27898.59765625, 33308.703125, 33649.140625, 26349.21875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195181728126E9, 2020-12-17 14:38:01.728
101.0, 39921.9140625, 32395.96875, 28746.263671875, 18545.48828125, 27880.626953125, 33278.640625, 33627.1015625, 26324.900390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195181728141E9, 2020-12-17 14:38:01.728
102.0, 39881.72265625, 32346.50390625, 28699.884765625, 18495.486328125, 27873.98828125, 33241.0, 33596.546875, 26280.80078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195181728143E9, 2020-12-17 14:38:01.728
103.0, 39859.796875, 32325.740234375, 28680.908203125, 18473.40234375, 27870.009765625, 33219.47265625, 33583.26953125, 26263.478515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195181728146E9, 2020-12-17 14:38:01.728
104.0, 39904.79296875, 32375.740234375, 28728.271484375, 18527.271484375, 27885.25390625, 33261.203125, 33612.23828125, 26301.431640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195181728149E9, 2020-12-17 14:38:01.728
105.0, 39945.26953125, 32421.650390625, 28767.275390625, 18572.578125, 27890.37109375, 33296.51953125, 33636.9375, 26333.884765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195181728151E9, 2020-12-17 14:38:01.728
106.0, 39919.4765625, 32391.521484375, 28738.12890625, 18537.486328125, 27873.384765625, 33264.71484375, 33619.4375, 26322.173828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195181728154E9, 2020-12-17 14:38:01.728
107.0, 39868.29296875, 32336.267578125, 28687.814453125, 18479.974609375, 27858.318359375, 33222.0, 33588.90234375, 26285.716796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195181728156E9, 2020-12-17 14:38:01.728
108.0, 39854.6796875, 32318.408203125, 28674.470703125, 18467.63671875, 27872.021484375, 33216.5, 33585.9765625, 26273.6484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195181728159E9, 2020-12-17 14:38:01.728
109.0, 39901.99609375, 32375.361328125, 28727.734375, 18525.3046875, 27884.560546875, 33258.41015625, 33616.28515625, 26303.375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195181728161E9, 2020-12-17 14:38:01.728
110.0, 39946.296875, 32423.4609375, 28770.068359375, 18575.1484375, 27888.158203125, 33295.828125, 33641.7421875, 26338.9140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195181728164E9, 2020-12-17 14:38:01.728
111.0, 39921.15234375, 32392.19140625, 28737.591796875, 18539.83203125, 27869.025390625, 33264.82421875, 33618.23046875, 26318.328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195181728167E9, 2020-12-17 14:38:01.728
112.0, 39872.4921875, 32340.71484375, 28690.384765625, 18486.43359375, 27859.884765625, 33224.390625, 33587.13671875, 26282.923828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195181728169E9, 2020-12-17 14:38:01.728
113.0, 39855.28125, 32320.509765625, 28673.21875, 18467.5703125, 27860.15234375, 33206.28515625, 33573.7265625, 26262.60546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195181728172E9, 2020-12-17 14:38:01.728
114.0, 39907.2734375, 32378.22265625, 28726.818359375, 18529.103515625, 27882.7265625, 33254.8359375, 33605.421875, 26299.93359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195181788399E9, 2020-12-17 14:38:01.788
115.0, 39954.61328125, 32426.322265625, 28772.974609375, 18584.15625, 27894.908203125, 33297.9296875, 33637.20703125, 26343.408203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195181788408E9, 2020-12-17 14:38:01.788
116.0, 39924.52734375, 32394.248046875, 28740.341796875, 18552.3046875, 27881.587890625, 33273.34375, 33617.3125, 26322.6640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819518178841E9, 2020-12-17 14:38:01.788
117.0, 39874.640625, 32336.06640625, 28683.814453125, 18491.171875, 27861.962890625, 33222.04296875, 33577.52734375, 26269.982421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195181788412E9, 2020-12-17 14:38:01.788
118.0, 39853.671875, 32313.625, 28664.658203125, 18469.40234375, 27867.037109375, 33206.44140625, 33566.484375, 26252.8828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195181788414E9, 2020-12-17 14:38:01.788
119.0, 39895.8046875, 32366.599609375, 28717.921875, 18528.388671875, 27889.90234375, 33255.125, 33606.18359375, 26299.91015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195181788416E9, 2020-12-17 14:38:01.788
120.0, 39942.140625, 32417.13671875, 28764.279296875, 18580.087890625, 27890.86328125, 33291.4921875, 33634.859375, 26339.5859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195181788418E9, 2020-12-17 14:38:01.788
121.0, 39917.21875, 32393.353515625, 28740.498046875, 18552.39453125, 27870.412109375, 33266.01171875, 33617.37890625, 26320.2734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819518178842E9, 2020-12-17 14:38:01.788
122.0, 39873.140625, 32340.537109375, 28692.28515625, 18501.298828125, 27868.490234375, 33230.875, 33588.25390625, 26285.001953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195181788422E9, 2020-12-17 14:38:01.788
123.0, 39858.078125, 32319.927734375, 28675.56640625, 18484.1328125, 27878.97265625, 33222.15625, 33584.74609375, 26278.23046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195181788424E9, 2020-12-17 14:38:01.788
124.0, 39902.98046875, 32372.455078125, 28725.208984375, 18540.771484375, 27899.916015625, 33265.71875, 33618.05078125, 26321.078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195181788434E9, 2020-12-17 14:38:01.788
125.0, 39937.9609375, 32418.611328125, 28766.11328125, 18586.5703125, 27893.142578125, 33296.56640625, 33637.0703125, 26346.1796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195181788436E9, 2020-12-17 14:38:01.788
126.0, 39915.1171875, 32387.876953125, 28738.75390625, 18558.607421875, 27875.775390625, 33273.2734375, 33618.83203125, 26320.8984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195181788438E9, 2020-12-17 14:38:01.788
