%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
140.0, 36761.4453125, 31687.619140625, 26276.21875, 24502.2265625, 30176.083984375, 32588.9765625, 33184.24609375, 27360.412109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823331546E9, 2020-12-17 14:48:43.331
141.0, 36792.37890625, 31720.833984375, 26308.962890625, 24538.1015625, 30204.08984375, 32621.296875, 33204.453125, 27385.1328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823331548E9, 2020-12-17 14:48:43.331
142.0, 36850.55859375, 31797.904296875, 26382.947265625, 24617.181640625, 30237.169921875, 32693.291015625, 33263.4609375, 27446.95703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823331551E9, 2020-12-17 14:48:43.331
143.0, 36850.0, 31795.892578125, 26380.376953125, 24614.3203125, 30228.140625, 32691.123046875, 33269.18359375, 27448.611328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823331554E9, 2020-12-17 14:48:43.331
144.0, 36805.05078125, 31732.525390625, 26318.373046875, 24547.109375, 30199.3515625, 32631.578125, 33222.26953125, 27398.25390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823331556E9, 2020-12-17 14:48:43.331
145.0, 36774.875, 31684.22265625, 26275.994140625, 24502.2265625, 30178.384765625, 32594.251953125, 33191.69140625, 27367.5859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823331574E9, 2020-12-17 14:48:43.331
146.0, 36804.1796875, 31724.388671875, 26317.3671875, 24545.634765625, 30205.36328125, 32634.216796875, 33220.45703125, 27397.404296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823331576E9, 2020-12-17 14:48:43.331
147.0, 36849.48828125, 31794.662109375, 26382.724609375, 24615.013671875, 30227.55859375, 32693.359375, 33265.2734375, 27442.30859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823391909E9, 2020-12-17 14:48:43.391
148.0, 36858.515625, 31805.1015625, 26393.1171875, 24629.095703125, 30242.580078125, 32706.904296875, 33278.99609375, 27460.837890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823391918E9, 2020-12-17 14:48:43.391
149.0, 36811.890625, 31744.55078125, 26335.025390625, 24566.130859375, 30220.294921875, 32648.767578125, 33236.3515625, 27413.2734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823391921E9, 2020-12-17 14:48:43.391
150.0, 36764.6171875, 31691.5546875, 26285.11328125, 24510.900390625, 30192.935546875, 32601.404296875, 33196.67578125, 27369.017578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823391924E9, 2020-12-17 14:48:43.391
151.0, 36800.53515625, 31734.939453125, 26328.052734375, 24554.060546875, 30213.298828125, 32641.525390625, 33226.06640625, 27398.6328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823391927E9, 2020-12-17 14:48:43.391
152.0, 36871.390625, 31816.791015625, 26406.70703125, 24638.013671875, 30260.1484375, 32714.771484375, 33282.28125, 27458.021484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819582339193E9, 2020-12-17 14:48:43.391
153.0, 36860.39453125, 31803.55859375, 26394.837890625, 24626.279296875, 30247.787109375, 32703.595703125, 33278.4609375, 27456.5234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823391932E9, 2020-12-17 14:48:43.391
154.0, 36807.53125, 31743.8125, 26337.259765625, 24562.443359375, 30216.78515625, 32646.46484375, 33236.9296875, 27412.9609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823391935E9, 2020-12-17 14:48:43.391
155.0, 36771.01171875, 31697.544921875, 26293.31640625, 24515.125, 30197.048828125, 32608.6015625, 33201.52734375, 27367.98828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823391938E9, 2020-12-17 14:48:43.391
156.0, 36804.515625, 31729.015625, 26323.447265625, 24548.875, 30210.638671875, 32641.435546875, 33219.67578125, 27388.8203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823391941E9, 2020-12-17 14:48:43.391
157.0, 36866.20703125, 31800.5859375, 26390.771484375, 24620.111328125, 30252.83984375, 32702.814453125, 33271.98046875, 27444.7890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823391944E9, 2020-12-17 14:48:43.391
158.0, 36868.328125, 31803.916015625, 26393.228515625, 24623.955078125, 30255.857421875, 32704.35546875, 33278.50390625, 27451.94140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823391947E9, 2020-12-17 14:48:43.391
159.0, 36818.3046875, 31743.72265625, 26335.337890625, 24565.68359375, 30229.212890625, 32652.27734375, 33233.109375, 27407.5078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819582339195E9, 2020-12-17 14:48:43.391
160.0, 36772.44140625, 31697.74609375, 26293.2734375, 24520.0859375, 30205.990234375, 32615.955078125, 33205.234375, 27373.978515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823391953E9, 2020-12-17 14:48:43.391
161.0, 36803.64453125, 31737.7109375, 26332.72265625, 24558.84375, 30232.857421875, 32652.857421875, 33231.65625, 27402.052734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823391956E9, 2020-12-17 14:48:43.391
162.0, 36866.25, 31811.626953125, 26403.01953125, 24631.80078125, 30259.298828125, 32714.7265625, 33281.72265625, 27456.63671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823452322E9, 2020-12-17 14:48:43.452
163.0, 36871.078125, 31814.623046875, 26404.986328125, 24635.0859375, 30263.544921875, 32722.259765625, 33293.32421875, 27469.82421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823452328E9, 2020-12-17 14:48:43.452
164.0, 36827.203125, 31756.59765625, 26351.095703125, 24578.625, 30236.34375, 32670.60546875, 33256.78125, 27425.521484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819582345233E9, 2020-12-17 14:48:43.452
165.0, 36778.51953125, 31696.806640625, 26295.88671875, 24520.220703125, 30200.08984375, 32616.916015625, 33209.4609375, 27372.369140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823452333E9, 2020-12-17 14:48:43.452
166.0, 36810.015625, 31730.84765625, 26328.029296875, 24553.94921875, 30218.55078125, 32647.26953125, 33226.26953125, 27393.447265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823452335E9, 2020-12-17 14:48:43.452
167.0, 36867.2578125, 31795.19921875, 26387.484375, 24618.61328125, 30254.671875, 32702.859375, 33263.55078125, 27436.162109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823452337E9, 2020-12-17 14:48:43.452
168.0, 36877.24609375, 31800.228515625, 26392.71484375, 24624.78125, 30267.994140625, 32710.97265625, 33277.27734375, 27451.697265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819582345234E9, 2020-12-17 14:48:43.452
169.0, 36821.61328125, 31747.1875, 26343.294921875, 24570.66796875, 30236.298828125, 32659.541015625, 33242.609375, 27414.546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823452347E9, 2020-12-17 14:48:43.452
170.0, 36768.9765625, 31698.482421875, 26297.85546875, 24521.740234375, 30205.23046875, 32617.787109375, 33206.48828125, 27374.716796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823452349E9, 2020-12-17 14:48:43.452
171.0, 36790.859375, 31727.5625, 26324.54296875, 24550.306640625, 30210.59375, 32634.23828125, 33219.00390625, 27400.578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823452351E9, 2020-12-17 14:48:43.452
172.0, 36857.8671875, 31801.79296875, 26395.44140625, 24624.759765625, 30252.97265625, 32701.2265625, 33275.734375, 27456.322265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823452354E9, 2020-12-17 14:48:43.452
173.0, 36861.55859375, 31797.45703125, 26390.279296875, 24618.947265625, 30244.2109375, 32699.1484375, 33277.03125, 27457.888671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823452356E9, 2020-12-17 14:48:43.452
174.0, 36813.390625, 31735.921875, 26329.99609375, 24554.12890625, 30215.35546875, 32645.056640625, 33228.4375, 27410.255859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823452358E9, 2020-12-17 14:48:43.452
175.0, 36776.21875, 31689.9453125, 26286.052734375, 24505.580078125, 30201.2734375, 32602.65625, 33189.94921875, 27364.748046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823452361E9, 2020-12-17 14:48:43.452
176.0, 36807.84375, 31726.376953125, 26320.765625, 24540.60546875, 30210.638671875, 32632.763671875, 33211.8515625, 27385.490234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823452363E9, 2020-12-17 14:48:43.452
177.0, 36877.359375, 31804.318359375, 26395.0625, 24619.865234375, 30250.873046875, 32702.5234375, 33272.87109375, 27452.03125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823511665E9, 2020-12-17 14:48:43.511
178.0, 36869.671875, 31800.294921875, 26390.345703125, 24610.90234375, 30239.025390625, 32692.419921875, 33269.49609375, 27457.328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819582351167E9, 2020-12-17 14:48:43.511
179.0, 36811.04296875, 31738.068359375, 26332.09765625, 24551.154296875, 30205.87890625, 32641.234375, 33226.1796875, 27405.65234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823511671E9, 2020-12-17 14:48:43.511
180.0, 36772.77734375, 31702.640625, 26300.42578125, 24517.380859375, 30193.115234375, 32612.490234375, 33205.4375, 27372.482421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823511672E9, 2020-12-17 14:48:43.511
181.0, 36793.18359375, 31732.45703125, 26329.818359375, 24545.701171875, 30196.22265625, 32630.484375, 33222.15625, 27394.431640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823511674E9, 2020-12-17 14:48:43.511
182.0, 36854.5625, 31797.0546875, 26389.318359375, 24609.470703125, 30224.966796875, 32684.642578125, 33260.48828125, 27442.890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823511675E9, 2020-12-17 14:48:43.511
183.0, 36872.46484375, 31802.41796875, 26393.4296875, 24615.6171875, 30235.650390625, 32693.068359375, 33269.296875, 27454.154296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823511677E9, 2020-12-17 14:48:43.511
184.0, 36812.515625, 31734.939453125, 26329.59375, 24548.181640625, 30200.78125, 32636.474609375, 33225.0625, 27408.22265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823511678E9, 2020-12-17 14:48:43.511
185.0, 36771.25390625, 31691.21875, 26287.86328125, 24501.244140625, 30171.076171875, 32589.580078125, 33191.2421875, 27371.431640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823511679E9, 2020-12-17 14:48:43.511
186.0, 36806.28125, 31728.8359375, 26324.69921875, 24538.728515625, 30196.2890625, 32622.705078125, 33215.02734375, 27396.0625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823511681E9, 2020-12-17 14:48:43.511
187.0, 36869.40234375, 31810.30859375, 26401.41015625, 24619.171875, 30238.66796875, 32693.068359375, 33271.98046875, 27461.173828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823511682E9, 2020-12-17 14:48:43.511
188.0, 36862.16015625, 31804.474609375, 26393.228515625, 24608.2421875, 30229.1015625, 32685.37890625, 33266.97265625, 27458.46875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823511684E9, 2020-12-17 14:48:43.511
189.0, 36823.359375, 31745.64453125, 26337.88671875, 24548.96484375, 30197.361328125, 32633.43359375, 33226.828125, 27414.8828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823511685E9, 2020-12-17 14:48:43.511
190.0, 36781.91796875, 31696.515625, 26292.333984375, 24501.7578125, 30175.078125, 32590.361328125, 33187.4453125, 27369.912109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823511686E9, 2020-12-17 14:48:43.511
191.0, 36788.421875, 31721.59375, 26315.333984375, 24526.14453125, 30182.275390625, 32611.6640625, 33197.94921875, 27382.763671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823511688E9, 2020-12-17 14:48:43.511
192.0, 36850.046875, 31798.171875, 26388.892578125, 24604.173828125, 30219.669921875, 32684.41796875, 33254.58984375, 27441.080078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823571507E9, 2020-12-17 14:48:43.571
193.0, 36857.95703125, 31798.283203125, 26389.33984375, 24607.771484375, 30229.4140625, 32687.861328125, 33259.68359375, 27449.37109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823571514E9, 2020-12-17 14:48:43.571
194.0, 36811.6015625, 31743.09765625, 26335.6953125, 24548.427734375, 30195.373046875, 32630.728515625, 33220.34765625, 27406.34375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823571516E9, 2020-12-17 14:48:43.571
195.0, 36775.234375, 31699.154296875, 26294.345703125, 24502.78515625, 30171.076171875, 32585.376953125, 33184.2265625, 27366.201171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823571518E9, 2020-12-17 14:48:43.571
196.0, 36809.07421875, 31734.8046875, 26328.1640625, 24537.296875, 30194.5234375, 32616.6484375, 33203.26953125, 27392.1953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819582357152E9, 2020-12-17 14:48:43.571
197.0, 36867.63671875, 31809.66015625, 26397.4765625, 24609.91796875, 30229.81640625, 32682.205078125, 33252.0390625, 27445.951171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823571522E9, 2020-12-17 14:48:43.571
198.0, 36862.921875, 31804.720703125, 26392.42578125, 24605.24609375, 30220.09375, 32679.03125, 33257.203125, 27455.5625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823571525E9, 2020-12-17 14:48:43.571
199.0, 36814.86328125, 31743.857421875, 26334.064453125, 24545.0078125, 30192.779296875, 32627.109375, 33218.24609375, 27410.76953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823571527E9, 2020-12-17 14:48:43.571
200.0, 36771.74609375, 31692.8046875, 26284.779296875, 24493.375, 30164.05859375, 32581.755859375, 33181.23046875, 27381.7578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823571529E9, 2020-12-17 14:48:43.571
201.0, 36802.94921875, 31729.060546875, 26320.98828125, 24532.447265625, 30186.052734375, 32616.8046875, 33201.81640625, 27386.5625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823571531E9, 2020-12-17 14:48:43.571
202.0, 36871.9296875, 31811.650390625, 26401.857421875, 24615.841796875, 30233.728515625, 32689.71484375, 33261.65234375, 27438.10546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823571533E9, 2020-12-17 14:48:43.571
203.0, 36881.25, 31819.697265625, 26409.255859375, 24623.708984375, 30241.529296875, 32699.998046875, 33275.890625, 27460.748046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823571535E9, 2020-12-17 14:48:43.571
204.0, 36825.79296875, 31751.166015625, 26342.9375, 24554.0390625, 30208.515625, 32638.0390625, 33223.609375, 27406.34375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823571537E9, 2020-12-17 14:48:43.571
205.0, 36787.640625, 31708.048828125, 26303.93359375, 24510.921875, 30192.466796875, 32604.51171875, 33198.0390625, 27370.89453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819582357154E9, 2020-12-17 14:48:43.571
206.0, 36798.59375, 31736.1015625, 26333.23828125, 24538.90625, 30191.349609375, 32628.986328125, 33212.74609375, 27385.69140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823571542E9, 2020-12-17 14:48:43.571
207.0, 36864.1484375, 31810.287109375, 26402.482421875, 24613.650390625, 30229.080078125, 32691.83984375, 33264.51171875, 27441.861328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823631702E9, 2020-12-17 14:48:43.631
208.0, 36872.5078125, 31815.71875, 26404.427734375, 24620.19921875, 30232.96875, 32692.576171875, 33269.56640625, 27452.27734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819582363171E9, 2020-12-17 14:48:43.631
209.0, 36813.9921875, 31748.953125, 26341.552734375, 24550.1484375, 30201.474609375, 32629.5, 33221.015625, 27404.869140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823631712E9, 2020-12-17 14:48:43.631
210.0, 36774.0703125, 31701.65625, 26297.921875, 24498.806640625, 30178.900390625, 32590.474609375, 33190.28125, 27366.537109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823631715E9, 2020-12-17 14:48:43.631
211.0, 36797.765625, 31732.501953125, 26328.587890625, 24529.5625, 30187.662109375, 32615.126953125, 33204.8125, 27382.181640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823631717E9, 2020-12-17 14:48:43.631
212.0, 36856.75, 31807.134765625, 26398.146484375, 24602.765625, 30219.802734375, 32680.796875, 33255.23828125, 27436.67578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823631719E9, 2020-12-17 14:48:43.631
213.0, 36875.7734375, 31821.91015625, 26411.267578125, 24618.232421875, 30235.2265625, 32696.734375, 33272.26953125, 27453.171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823631721E9, 2020-12-17 14:48:43.631
214.0, 36823.1796875, 31759.189453125, 26350.60546875, 24554.28515625, 30199.9765625, 32640.654296875, 33231.09765625, 27406.12109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823631724E9, 2020-12-17 14:48:43.631
215.0, 36771.546875, 31702.439453125, 26297.072265625, 24498.6953125, 30168.841796875, 32593.177734375, 33193.1875, 27367.228515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823631733E9, 2020-12-17 14:48:43.631
216.0, 36802.37109375, 31739.119140625, 26332.923828125, 24536.984375, 30201.765625, 32626.3046875, 33214.6015625, 27392.978515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823631736E9, 2020-12-17 14:48:43.631
217.0, 36857.17578125, 31810.732421875, 26402.728515625, 24609.3359375, 30233.951171875, 32690.498046875, 33264.9375, 27447.025390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823631738E9, 2020-12-17 14:48:43.631
218.0, 36870.07421875, 31816.0078125, 26408.205078125, 24615.259765625, 30232.990234375, 32696.755859375, 33270.90625, 27452.03125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819582363174E9, 2020-12-17 14:48:43.631
219.0, 36820.16015625, 31755.2109375, 26351.0078125, 24557.369140625, 30204.693359375, 32644.38671875, 33228.234375, 27406.34375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823631743E9, 2020-12-17 14:48:43.631
220.0, 36769.53515625, 31704.451171875, 26301.140625, 24507.345703125, 30169.109375, 32596.84375, 33185.58984375, 27352.90234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823631745E9, 2020-12-17 14:48:43.631
221.0, 36806.1484375, 31743.142578125, 26338.466796875, 24547.2890625, 30198.7265625, 32632.94140625, 33209.015625, 27378.740234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823631747E9, 2020-12-17 14:48:43.631
222.0, 36875.70703125, 31818.623046875, 26412.25, 24627.91015625, 30244.904296875, 32706.703125, 33267.77734375, 27445.326171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819582369195E9, 2020-12-17 14:48:43.691
223.0, 36871.63671875, 31820.232421875, 26412.697265625, 24630.369140625, 30230.30859375, 32705.384765625, 33272.1796875, 27447.44921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823691966E9, 2020-12-17 14:48:43.691
224.0, 36821.5703125, 31763.1015625, 26359.701171875, 24575.83203125, 30202.50390625, 32656.970703125, 33236.4609375, 27408.490234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823691973E9, 2020-12-17 14:48:43.691
225.0, 36784.93359375, 31716.9453125, 26317.345703125, 24532.06640625, 30193.986328125, 32619.28515625, 33202.77734375, 27372.81640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819582369198E9, 2020-12-17 14:48:43.691
