%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
65.0, 40153.20703125, 31416.783203125, 29411.5859375, 24919.578125, 26947.53125, 34740.7578125, 33749.58984375, 27738.849609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195525706517E9, 2020-12-17 14:43:45.706
66.0, 40214.9453125, 31493.47265625, 29487.626953125, 25000.40234375, 27003.140625, 34811.140625, 33804.64453125, 27797.724609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195525706519E9, 2020-12-17 14:43:45.706
67.0, 40310.69921875, 31604.6953125, 29592.232421875, 25116.720703125, 27058.931640625, 34907.03125, 33881.82421875, 27881.408203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195525706521E9, 2020-12-17 14:43:45.706
68.0, 40296.3046875, 31581.091796875, 29566.595703125, 25087.57421875, 27043.53125, 34886.2890625, 33862.30859375, 27865.091796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195525706524E9, 2020-12-17 14:43:45.706
69.0, 40215.0546875, 31480.552734375, 29470.3046875, 24973.693359375, 26998.201171875, 34806.046875, 33790.671875, 27784.982421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195525706526E9, 2020-12-17 14:43:45.706
70.0, 40172.765625, 31427.646484375, 29423.791015625, 24928.02734375, 26995.1171875, 34770.68359375, 33761.7734375, 27741.419921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195525706529E9, 2020-12-17 14:43:45.706
71.0, 40235.77734375, 31506.123046875, 29504.591796875, 25036.388671875, 27044.783203125, 34841.36328125, 33823.5078125, 27808.318359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195525706531E9, 2020-12-17 14:43:45.706
72.0, 40318.9453125, 31609.701171875, 29604.59375, 25140.8828125, 27086.55859375, 34927.01171875, 33897.671875, 27895.154296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195525706534E9, 2020-12-17 14:43:45.706
73.0, 40296.1015625, 31583.103515625, 29577.302734375, 25102.70703125, 27055.69140625, 34909.0859375, 33881.9140625, 27877.720703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195525766829E9, 2020-12-17 14:43:45.766
74.0, 40218.67578125, 31490.791015625, 29488.498046875, 25007.443359375, 27011.2109375, 34826.8984375, 33814.8125, 27804.921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195525766837E9, 2020-12-17 14:43:45.766
75.0, 40170.30859375, 31433.81640625, 29434.541015625, 24943.361328125, 27005.01953125, 34781.4375, 33775.47265625, 27758.5859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195525766839E9, 2020-12-17 14:43:45.766
76.0, 40229.16015625, 31506.861328125, 29504.81640625, 25013.74609375, 27047.8671875, 34847.80078125, 33827.9765625, 27812.005859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195525766842E9, 2020-12-17 14:43:45.766
77.0, 40318.45703125, 31616.2734375, 29611.009765625, 25142.984375, 27086.8046875, 34942.28125, 33906.90234375, 27898.685546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195525766852E9, 2020-12-17 14:43:45.766
78.0, 40303.90234375, 31591.037109375, 29583.515625, 25118.3984375, 27068.833984375, 34922.56640625, 33886.2734375, 27880.783203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195525766854E9, 2020-12-17 14:43:45.766
79.0, 40227.73046875, 31494.142578125, 29488.275390625, 25011.779296875, 27025.248046875, 34834.96875, 33809.71875, 27799.84765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195525766857E9, 2020-12-17 14:43:45.766
80.0, 40174.98046875, 31436.453125, 29435.212890625, 24956.9296875, 27002.001953125, 34783.8046875, 33773.73046875, 27762.564453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195525766859E9, 2020-12-17 14:43:45.766
81.0, 40223.4375, 31508.984375, 29507.67578125, 25030.287109375, 27043.955078125, 34847.57421875, 33833.453125, 27819.001953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195525766862E9, 2020-12-17 14:43:45.766
82.0, 40306.54296875, 31610.193359375, 29602.716796875, 25126.779296875, 27085.931640625, 34925.24609375, 33896.88671875, 27890.439453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195525766864E9, 2020-12-17 14:43:45.766
83.0, 40298.40625, 31590.568359375, 29580.095703125, 25094.392578125, 27052.29296875, 34902.91796875, 33877.48828125, 27872.69140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195525766866E9, 2020-12-17 14:43:45.766
84.0, 40232.19921875, 31505.966796875, 29497.73046875, 25011.779296875, 27022.51953125, 34837.11328125, 33822.94921875, 27805.658203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195525766869E9, 2020-12-17 14:43:45.766
85.0, 40186.3359375, 31446.9140625, 29442.365234375, 24966.986328125, 27012.775390625, 34790.51171875, 33778.7578125, 27754.853515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195525766872E9, 2020-12-17 14:43:45.766
86.0, 40254.171875, 31527.267578125, 29524.283203125, 25053.509765625, 27068.69921875, 34870.39453125, 33841.859375, 27816.990234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195525766874E9, 2020-12-17 14:43:45.766
87.0, 40343.0625, 31631.986328125, 29623.548828125, 25140.392578125, 27113.9609375, 34968.1640625, 33921.3203125, 27906.2421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195525766877E9, 2020-12-17 14:43:45.766
88.0, 40325.453125, 31605.833984375, 29593.955078125, 25107.04296875, 27092.4140625, 34943.375, 33896.44140625, 27885.341796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195525825727E9, 2020-12-17 14:43:45.825
89.0, 40235.7109375, 31498.322265625, 29487.515625, 25016.09375, 27026.65625, 34831.19140625, 33808.21875, 27792.537109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195525825733E9, 2020-12-17 14:43:45.825
90.0, 40178.33203125, 31438.197265625, 29428.6640625, 24948.078125, 26999.609375, 34768.16015625, 33763.984375, 27746.314453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195525825736E9, 2020-12-17 14:43:45.825
91.0, 40235.12890625, 31518.57421875, 29506.783203125, 25028.87890625, 27041.943359375, 34829.1796875, 33815.4375, 27804.5859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195525825738E9, 2020-12-17 14:43:45.825
92.0, 40329.96484375, 31629.728515625, 29611.2109375, 25129.23828125, 27092.5703125, 34927.34765625, 33893.87109375, 27896.763671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195525825741E9, 2020-12-17 14:43:45.825
93.0, 40319.1484375, 31608.40625, 29590.66796875, 25094.392578125, 27074.17578125, 34916.57421875, 33883.45703125, 27884.806640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195525825743E9, 2020-12-17 14:43:45.825
94.0, 40242.68359375, 31512.404296875, 29499.072265625, 25002.771484375, 27023.638671875, 34830.3203125, 33812.2421875, 27800.673828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195525825745E9, 2020-12-17 14:43:45.825
95.0, 40192.59375, 31452.345703125, 29441.91796875, 24956.19140625, 27010.13671875, 34782.84375, 33772.8125, 27752.662109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195525825748E9, 2020-12-17 14:43:45.825
96.0, 40238.61328125, 31518.685546875, 29506.0, 25027.470703125, 27056.919921875, 34837.515625, 33820.8046875, 27808.228515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819552582575E9, 2020-12-17 14:43:45.825
97.0, 40319.796875, 31621.7265625, 29601.666015625, 25118.80078125, 27088.078125, 34919.03515625, 33888.39453125, 27891.958984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195525825753E9, 2020-12-17 14:43:45.825
98.0, 40311.30078125, 31605.65625, 29584.65625, 25094.771484375, 27056.294921875, 34910.5390625, 33878.046875, 27876.3125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195525825755E9, 2020-12-17 14:43:45.825
99.0, 40237.80859375, 31511.064453125, 29494.958984375, 24987.796875, 27021.4921875, 34841.8515625, 33814.09765625, 27800.048828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195525825758E9, 2020-12-17 14:43:45.825
100.0, 40188.1875, 31450.310546875, 29434.474609375, 24917.142578125, 27010.0703125, 34779.60546875, 33766.84765625, 27752.1484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195525825767E9, 2020-12-17 14:43:45.825
101.0, 40242.1015625, 31522.931640625, 29506.4921875, 25024.6328125, 27063.06640625, 34830.34375, 33816.71484375, 27805.904296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819552582577E9, 2020-12-17 14:43:45.825
102.0, 40335.01953125, 31623.26953125, 29604.19140625, 25100.0703125, 27100.572265625, 34927.55078125, 33886.7421875, 27892.115234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195525825772E9, 2020-12-17 14:43:45.825
103.0, 40328.26953125, 31600.24609375, 29579.828125, 25020.564453125, 27076.478515625, 34912.4609375, 33871.140625, 27879.0625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195525885869E9, 2020-12-17 14:43:45.885
104.0, 40239.77734375, 31509.23046875, 29493.326171875, 25011.17578125, 27015.345703125, 34811.296875, 33796.08203125, 27796.76171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195525885875E9, 2020-12-17 14:43:45.885
105.0, 40189.375, 31458.984375, 29452.400390625, 24996.625, 27006.404296875, 34775.84765625, 33771.5390625, 27759.658203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195525885877E9, 2020-12-17 14:43:45.885
106.0, 40252.2265625, 31526.822265625, 29515.275390625, 25012.673828125, 27058.751953125, 34841.0703125, 33825.51953125, 27814.2421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195525885878E9, 2020-12-17 14:43:45.885
107.0, 40341.1640625, 31625.615234375, 29605.0859375, 25075.482421875, 27098.716796875, 34925.5390625, 33894.2734375, 27892.607421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819552588588E9, 2020-12-17 14:43:45.885
108.0, 40329.71875, 31607.6015625, 29593.3515625, 25062.919921875, 27074.0859375, 34908.91015625, 33886.11328125, 27880.89453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195525885882E9, 2020-12-17 14:43:45.885
109.0, 40261.5703125, 31520.18359375, 29510.291015625, 24957.666015625, 27028.82421875, 34852.26953125, 33808.421875, 27800.62890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195525885883E9, 2020-12-17 14:43:45.885
110.0, 40203.09765625, 31450.04296875, 29438.720703125, 24754.958984375, 27011.634765625, 34812.125, 33756.87890625, 27743.654296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195525885885E9, 2020-12-17 14:43:45.885
111.0, 40235.88671875, 31531.0234375, 29515.09765625, 24994.32421875, 27045.341796875, 34850.4375, 33825.7421875, 27802.193359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195525885886E9, 2020-12-17 14:43:45.885
112.0, 40319.28125, 31642.201171875, 29620.10546875, 25277.4296875, 27084.255859375, 34918.25, 33912.109375, 27891.421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195525885888E9, 2020-12-17 14:43:45.885
113.0, 40311.7265625, 31613.546875, 29584.25390625, 25187.419921875, 27060.763671875, 34891.00390625, 33879.74609375, 27876.111328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195525885898E9, 2020-12-17 14:43:45.885
114.0, 40243.0859375, 31522.57421875, 29497.55078125, 25032.521484375, 27018.20703125, 34819.6796875, 33800.73046875, 27800.607421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.6081955258859E9, 2020-12-17 14:43:45.885
115.0, 40196.70703125, 31467.923828125, 29445.650390625, 24908.962890625, 27009.7578125, 34786.82421875, 33771.09375, 27755.568359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195525885901E9, 2020-12-17 14:43:45.885
116.0, 40248.359375, 31526.75390625, 29497.328125, 24972.798828125, 27057.3671875, 34840.8046875, 33827.62109375, 27808.2734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195525885902E9, 2020-12-17 14:43:45.885
117.0, 40335.30859375, 31624.69921875, 29593.640625, 25153.556640625, 27109.087890625, 34911.25390625, 33896.95703125, 27890.52734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195525885904E9, 2020-12-17 14:43:45.885
118.0, 40323.640625, 31612.384765625, 29580.1640625, 25118.732421875, 27084.76953125, 34913.66796875, 33885.265625, 27880.134765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195525946179E9, 2020-12-17 14:43:45.946
119.0, 40257.4140625, 31520.048828125, 29489.59375, 24914.884765625, 27024.5546875, 34862.52734375, 33817.18359375, 27805.814453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195525946188E9, 2020-12-17 14:43:45.946
120.0, 40208.4609375, 31450.04296875, 29419.09765625, 24704.95703125, 27015.724609375, 34819.2109375, 33767.1796875, 27759.703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195525946192E9, 2020-12-17 14:43:45.946
121.0, 40243.66796875, 31524.654296875, 29502.6484375, 24933.615234375, 27040.0, 34835.328125, 33806.9453125, 27803.400390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195525946196E9, 2020-12-17 14:43:45.946
122.0, 40329.83203125, 31630.2421875, 29611.052734375, 25110.1953125, 27088.033203125, 34929.6953125, 33899.078125, 27894.484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.6081955259462E9, 2020-12-17 14:43:45.946
123.0, 40308.0390625, 31608.16015625, 29584.72265625, 25119.42578125, 27061.681640625, 34895.07421875, 33889.1328125, 27883.8671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195525946217E9, 2020-12-17 14:43:45.946
124.0, 40224.9140625, 31527.357421875, 29501.708984375, 25066.564453125, 27009.466796875, 34805.33203125, 33816.71484375, 27807.021484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195525946221E9, 2020-12-17 14:43:45.946
125.0, 40184.76953125, 31455.98828125, 29431.568359375, 24853.708984375, 26986.802734375, 34769.07421875, 33756.33984375, 27755.009765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195525946225E9, 2020-12-17 14:43:45.946
126.0, 40238.90625, 31509.7890625, 29491.91796875, 24749.951171875, 27036.423828125, 34851.3515625, 33788.86328125, 27803.087890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195525946229E9, 2020-12-17 14:43:45.946
127.0, 40319.75, 31630.421875, 29604.1015625, 25024.990234375, 27084.970703125, 34911.9921875, 33881.421875, 27888.29296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195525946233E9, 2020-12-17 14:43:45.946
128.0, 40308.08203125, 31618.26171875, 29582.845703125, 25177.0703125, 27058.328125, 34873.7734375, 33878.3125, 27879.888671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195525946237E9, 2020-12-17 14:43:45.946
129.0, 40227.640625, 31515.98046875, 29490.01953125, 24980.107421875, 27010.697265625, 34818.67578125, 33811.70703125, 27803.4453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195525946242E9, 2020-12-17 14:43:45.946
130.0, 40189.12890625, 31448.076171875, 29428.55078125, 24738.708984375, 26996.50390625, 34808.34765625, 33769.4609375, 27757.826171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195525946246E9, 2020-12-17 14:43:45.946
131.0, 40231.4609375, 31516.13671875, 29480.966796875, 24772.728515625, 27029.47265625, 34829.5390625, 33811.34765625, 27803.646484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819552594625E9, 2020-12-17 14:43:45.946
132.0, 40310.921875, 31636.748046875, 29596.4140625, 25028.4765625, 27063.87109375, 34884.65625, 33883.41015625, 27892.71875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195525946254E9, 2020-12-17 14:43:45.946
133.0, 40311.21484375, 31599.12890625, 29580.095703125, 25027.380859375, 27040.423828125, 34862.4375, 33868.5234375, 27879.8671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195526006466E9, 2020-12-17 14:43:46.006
134.0, 40216.30859375, 31525.32421875, 29483.783203125, 24919.35546875, 26987.919921875, 34773.6796875, 33792.39453125, 27797.880859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195526006476E9, 2020-12-17 14:43:46.006
135.0, 40157.56640625, 31447.830078125, 29416.4375, 24819.3984375, 26968.51953125, 34727.2578125, 33745.41015625, 27746.470703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195526006479E9, 2020-12-17 14:43:46.006
136.0, 40212.44140625, 31510.416015625, 29484.38671875, 24824.71875, 27014.18359375, 34801.3984375, 33803.75, 27801.501953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195526006482E9, 2020-12-17 14:43:46.006
137.0, 40312.6875, 31621.50390625, 29584.052734375, 24853.6640625, 27071.26953125, 34927.796875, 33888.3515625, 27894.9765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195526006486E9, 2020-12-17 14:43:46.006
138.0, 40309.0, 31606.4375, 29568.205078125, 24827.958984375, 27065.994140625, 34906.16015625, 33875.38671875, 27882.458984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195526006489E9, 2020-12-17 14:43:46.006
139.0, 40227.9765625, 31514.9296875, 29484.609375, 24840.365234375, 27011.880859375, 34795.16015625, 33807.52734375, 27803.78125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195526006492E9, 2020-12-17 14:43:46.006
140.0, 40168.72265625, 31452.681640625, 29420.951171875, 24733.6796875, 26978.576171875, 34746.07421875, 33767.515625, 27753.51171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195526006496E9, 2020-12-17 14:43:46.006
141.0, 40217.37890625, 31515.421875, 29483.828125, 24750.48828125, 27019.4140625, 34808.68359375, 33808.0390625, 27802.841796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195526006499E9, 2020-12-17 14:43:46.006
142.0, 40310.83203125, 31614.931640625, 29584.365234375, 24855.072265625, 27077.259765625, 34894.828125, 33879.1171875, 27887.890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195526006502E9, 2020-12-17 14:43:46.006
143.0, 40298.5625, 31593.228515625, 29556.248046875, 24835.044921875, 27047.80078125, 34860.18359375, 33856.87890625, 27876.06640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195526006505E9, 2020-12-17 14:43:46.006
144.0, 40213.69140625, 31501.943359375, 29465.365234375, 24730.728515625, 26992.658203125, 34777.76953125, 33789.1328125, 27799.04296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195526006509E9, 2020-12-17 14:43:46.006
145.0, 40154.39453125, 31437.01171875, 29410.111328125, 24643.7578125, 26970.1953125, 34725.46875, 33745.30078125, 27740.50390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195526006512E9, 2020-12-17 14:43:46.006
146.0, 40209.08984375, 31497.763671875, 29479.1328125, 24712.244140625, 27020.888671875, 34799.83203125, 33801.69140625, 27794.9296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195526006524E9, 2020-12-17 14:43:46.006
147.0, 40295.25390625, 31608.96484375, 29581.75, 24828.49609375, 27065.63671875, 34897.46484375, 33876.8828125, 27887.0859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195526006528E9, 2020-12-17 14:43:46.006
148.0, 40290.515625, 31592.40234375, 29554.90625, 24797.560546875, 27044.224609375, 34870.12890625, 33855.359375, 27875.216796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195526065942E9, 2020-12-17 14:43:46.065
149.0, 40217.1796875, 31502.861328125, 29470.169921875, 24702.4765625, 26994.333984375, 34802.1328125, 33796.3046875, 27796.6953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195526065965E9, 2020-12-17 14:43:46.065
150.0, 40169.9296875, 31446.17578125, 29423.119140625, 24638.4609375, 26976.810546875, 34765.3203125, 33762.98046875, 27747.09765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195526065974E9, 2020-12-17 14:43:46.065
