%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
225.0, -29217.39453125, 15411.728515625, -29374.125, 47624.14453125, 3019.765380859375, -963.2484130859375, 25612.728515625, 34051.3828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468031600553E9, 2020-11-27 14:52:11.600
226.0, -29142.2265625, 15466.7587890625, -29336.5078125, 47773.140625, 3049.6943359375, -972.367919921875, 25644.2890625, 34035.1328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468031600557E9, 2020-11-27 14:52:11.600
227.0, -29249.55859375, 15358.5087890625, -29441.404296875, 47758.74609375, 2999.78271484375, -1033.0751953125, 25599.4296875, 33982.78515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468031600561E9, 2020-11-27 14:52:11.600
228.0, -29370.50390625, 15249.455078125, -29526.294921875, 47643.16796875, 2900.004638671875, -1052.38720703125, 25499.62890625, 33944.5859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468031600565E9, 2020-11-27 14:52:11.600
229.0, -29434.921875, 15160.5615234375, -29621.267578125, 47498.37109375, 2880.04443359375, -1067.519287109375, 25431.322265625, 33938.53125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468031600569E9, 2020-11-27 14:52:11.600
230.0, -29194.55078125, 15388.5498046875, -29427.45703125, 47578.4140625, 3046.900390625, -965.8411865234375, 25574.396484375, 34051.2265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468031600572E9, 2020-11-27 14:52:11.600
231.0, -29132.994140625, 15473.173828125, -29336.775390625, 47881.75, 3060.95947265625, -959.7615356445312, 25643.552734375, 34047.359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468031600576E9, 2020-11-27 14:52:11.600
232.0, -29248.93359375, 15372.232421875, -29426.16015625, 47873.859375, 2978.19091796875, -1021.4523315429688, 25595.00390625, 33988.93359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468031600579E9, 2020-11-27 14:52:11.600
233.0, -29376.203125, 15250.05859375, -29530.029296875, 47670.234375, 2922.110595703125, -1047.6932373046875, 25519.1875, 33944.72265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468031600615E9, 2020-11-27 14:52:11.600
234.0, -29458.7265625, 15177.125, -29598.4921875, 47445.75390625, 2900.205810546875, -1026.2579345703125, 25476.986328125, 33943.6484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468031600619E9, 2020-11-27 14:52:11.600
235.0, -29227.02734375, 15402.228515625, -29391.716796875, 47519.875, 3053.516357421875, -909.9395141601562, 25634.90234375, 34057.375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468031600623E9, 2020-11-27 14:52:11.600
236.0, -29127.49609375, 15472.5029296875, -29346.431640625, 47694.0390625, 3097.37060546875, -914.8345336914062, 25667.802734375, 34053.73046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468031660598E9, 2020-11-27 14:52:11.660
237.0, -29224.32421875, 15370.310546875, -29436.888671875, 47840.3984375, 2997.547607421875, -993.4679565429688, 25593.439453125, 33993.3359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468031660617E9, 2020-11-27 14:52:11.660
238.0, -29341.513671875, 15252.5615234375, -29555.912109375, 47690.53125, 2932.25830078125, -1048.0955810546875, 25495.494140625, 33948.1640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468031660622E9, 2020-11-27 14:52:11.660
239.0, -29433.693359375, 15162.8193359375, -29642.681640625, 47558.609375, 2922.714111328125, -1070.8497314453125, 25442.005859375, 33940.4296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468031660625E9, 2020-11-27 14:52:11.660
240.0, -29215.3828125, 15407.2578125, -29400.857421875, 47689.09765625, 3032.751708984375, -941.7683715820312, 25612.103515625, 34059.20703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468031660668E9, 2020-11-27 14:52:11.660
241.0, -29138.359375, 15488.08203125, -29315.853515625, 47622.0234375, 3063.217041015625, -869.0581665039062, 25668.630859375, 34063.34375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468031660673E9, 2020-11-27 14:52:11.660
242.0, -29242.853515625, 15380.681640625, -29420.728515625, 47714.4453125, 3008.00830078125, -965.41650390625, 25606.11328125, 33999.99609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468031660677E9, 2020-11-27 14:52:11.660
243.0, -29363.9765625, 15255.5341796875, -29559.779296875, 47839.5703125, 2922.62451171875, -1088.1722412109375, 25505.73046875, 33941.0546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468031660681E9, 2020-11-27 14:52:11.660
244.0, -29438.677734375, 15181.0361328125, -29630.41015625, 47775.35546875, 2905.771484375, -1092.3743896484375, 25446.767578125, 33939.9375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468031660685E9, 2020-11-27 14:52:11.660
245.0, -29211.583984375, 15418.3447265625, -29392.20703125, 47735.34375, 3047.727294921875, -938.1473999023438, 25616.349609375, 34060.50390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468031660703E9, 2020-11-27 14:52:11.660
246.0, -29148.037109375, 15481.0634765625, -29312.009765625, 47595.82421875, 3076.337646484375, -881.2398681640625, 25694.357421875, 34062.671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468031660709E9, 2020-11-27 14:52:11.660
247.0, -29258.142578125, 15363.7392578125, -29429.556640625, 47472.46484375, 3018.17822265625, -927.7091064453125, 25619.27734375, 34006.92578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468031660712E9, 2020-11-27 14:52:11.660
248.0, -29358.791015625, 15249.8349609375, -29569.478515625, 47641.78125, 2980.962646484375, -1043.87109375, 25525.6015625, 33955.29296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468031660717E9, 2020-11-27 14:52:11.660
249.0, -29434.251953125, 15171.7373046875, -29642.97265625, 47639.0078125, 2936.192138671875, -1058.913818359375, 25462.546875, 33948.7890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468031660721E9, 2020-11-27 14:52:11.660
250.0, -29219.048828125, 15410.0966796875, -29394.912109375, 47605.2578125, 3063.39599609375, -903.099853515625, 25613.9140625, 34063.140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468031660725E9, 2020-11-27 14:52:11.660
251.0, -29159.794921875, 15491.2109375, -29304.857421875, 47642.6953125, 3094.397705078125, -875.8307495117188, 25690.2890625, 34065.48828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468031660729E9, 2020-11-27 14:52:11.660
252.0, -29264.6015625, 15370.869140625, -29448.734375, 47663.88671875, 3020.5029296875, -984.6390380859375, 25609.15234375, 33997.42578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468031721593E9, 2020-11-27 14:52:11.721
253.0, -29372.783203125, 15240.603515625, -29585.595703125, 47672.3125, 2950.787841796875, -1059.0926513671875, 25514.291015625, 33945.2578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.6064680317216E9, 2020-11-27 14:52:11.721
254.0, -29449.40625, 15164.9423828125, -29647.822265625, 47609.28125, 2938.181396484375, -1071.810791015625, 25459.955078125, 33940.875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468031721605E9, 2020-11-27 14:52:11.721
255.0, -29221.685546875, 15409.4931640625, -29403.40625, 47663.39453125, 3074.996337890625, -943.176513671875, 25625.783203125, 34061.890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468031721637E9, 2020-11-27 14:52:11.721
0.0, -29151.45703125, 15475.6767578125, -29332.05859375, 47663.86328125, 3089.413330078125, -910.498291015625, 25682.109375, 34058.671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468031721711E9, 2020-11-27 14:52:11.721
1.0, -29273.228515625, 15355.916015625, -29450.412109375, 47424.9453125, 3033.444580078125, -967.0928955078125, 25606.11328125, 33994.6328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468031721715E9, 2020-11-27 14:52:11.721
2.0, -29398.66796875, 15237.2509765625, -29569.30078125, 47405.58984375, 2964.22119140625, -1035.1986083984375, 25532.375, 33945.99609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468031721719E9, 2020-11-27 14:52:11.721
3.0, -29466.50390625, 15174.509765625, -29640.87109375, 47480.17578125, 2926.983154296875, -1092.75439453125, 25458.166015625, 33941.5234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468031721723E9, 2020-11-27 14:52:11.721
4.0, -29245.06640625, 15412.2197265625, -29414.11328125, 47522.1328125, 3052.19775390625, -974.1336669921875, 25613.17578125, 34051.5625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468031721727E9, 2020-11-27 14:52:11.721
5.0, -29165.986328125, 15485.0869140625, -29342.630859375, 47552.77734375, 3072.4482421875, -941.3213500976562, 25667.916015625, 34045.4140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468031721731E9, 2020-11-27 14:52:11.721
6.0, -29260.01953125, 15370.0419921875, -29457.36328125, 47450.96484375, 3021.486328125, -1002.4086303710938, 25593.55078125, 33982.33984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468031721735E9, 2020-11-27 14:52:11.721
7.0, -29373.521484375, 15259.1103515625, -29572.876953125, 47431.5859375, 2962.63427734375, -1092.6873779296875, 25496.87890625, 33926.05859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646803172174E9, 2020-11-27 14:52:11.721
8.0, -29451.23828125, 15190.669921875, -29646.8828125, 47435.765625, 2919.45068359375, -1134.2169189453125, 25429.66796875, 33914.2578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468031721744E9, 2020-11-27 14:52:11.721
9.0, -29213.908203125, 15426.32421875, -29425.734375, 47559.86328125, 3044.709716796875, -1006.0072631835938, 25579.3125, 34026.70703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468031721748E9, 2020-11-27 14:52:11.721
10.0, -29147.03125, 15501.4482421875, -29341.537109375, 47557.69140625, 3076.73974609375, -959.7391967773438, 25662.013671875, 34032.00390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468031721752E9, 2020-11-27 14:52:11.721
11.0, -29261.919921875, 15395.9033203125, -29446.947265625, 47543.296875, 3012.724365234375, -1038.17138671875, 25592.92578125, 33967.85546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468031782506E9, 2020-11-27 14:52:11.782
12.0, -29368.3359375, 15284.748046875, -29559.5546875, 47442.55859375, 2955.749755859375, -1099.7281494140625, 25509.3515625, 33922.81640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468031782524E9, 2020-11-27 14:52:11.782
13.0, -29444.82421875, 15208.640625, -29631.998046875, 47383.91015625, 2929.106689453125, -1121.878662109375, 25449.94140625, 33919.91015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468031782529E9, 2020-11-27 14:52:11.782
14.0, -29224.546875, 15436.4267578125, -29407.361328125, 47487.1953125, 3063.596923828125, -1002.4757080078125, 25591.47265625, 34027.46875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468031782533E9, 2020-11-27 14:52:11.782
15.0, -29150.048828125, 15507.2373046875, -29336.037109375, 47509.48046875, 3098.711669921875, -970.266845703125, 25654.83984375, 34024.8984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468031782538E9, 2020-11-27 14:52:11.782
16.0, -29258.34375, 15397.087890625, -29444.197265625, 47400.44921875, 3028.37060546875, -1030.6165771484375, 25576.072265625, 33959.71875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468031782542E9, 2020-11-27 14:52:11.782
17.0, -29382.953125, 15276.6572265625, -29554.5703125, 47295.12890625, 2955.258056640625, -1079.65625, 25504.412109375, 33910.03125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468031782546E9, 2020-11-27 14:52:11.782
18.0, -29457.609375, 15206.0703125, -29631.638671875, 47366.71875, 2932.9287109375, -1122.9739990234375, 25446.857421875, 33904.30859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646803178255E9, 2020-11-27 14:52:11.782
19.0, -29225.10546875, 15442.23828125, -29406.958984375, 47485.1171875, 3066.16748046875, -1005.3814086914062, 25597.41796875, 34023.53515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468031782555E9, 2020-11-27 14:52:11.782
20.0, -29145.556640625, 15510.12109375, -29343.1015625, 47547.8359375, 3091.223876953125, -995.4796142578125, 25647.91015625, 34014.45703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468031782559E9, 2020-11-27 14:52:11.782
21.0, -29258.791015625, 15396.9990234375, -29449.697265625, 47554.31640625, 3022.2685546875, -1064.1441650390625, 25571.712890625, 33948.34375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468031782563E9, 2020-11-27 14:52:11.782
22.0, -29376.203125, 15274.8466796875, -29564.517578125, 47483.91015625, 2962.857666015625, -1117.6094970703125, 25492.275390625, 33903.86328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468031782569E9, 2020-11-27 14:52:11.782
23.0, -29449.294921875, 15203.8125, -29641.98828125, 47457.6015625, 2932.41455078125, -1155.3392333984375, 25426.001953125, 33899.5703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468031782573E9, 2020-11-27 14:52:11.782
24.0, -29218.04296875, 15449.48046875, -29405.08203125, 47536.21484375, 3072.4482421875, -1009.6729736328125, 25586.287109375, 34025.14453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646803178261E9, 2020-11-27 14:52:11.782
25.0, -29144.86328125, 15514.748046875, -29335.904296875, 47536.9296875, 3115.810791015625, -959.7838745117188, 25652.11328125, 34020.89453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468031782615E9, 2020-11-27 14:52:11.782
26.0, -29254.275390625, 15403.3466796875, -29440.8671875, 47535.7421875, 3060.624267578125, -1023.28515625, 25584.095703125, 33953.83984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468031841557E9, 2020-11-27 14:52:11.841
27.0, -29374.572265625, 15286.044921875, -29554.59375, 47508.5625, 2976.89453125, -1090.2286376953125, 25497.326171875, 33901.0234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468031841581E9, 2020-11-27 14:52:11.841
28.0, -29452.556640625, 15209.04296875, -29632.845703125, 47389.62890625, 2944.976318359375, -1108.5794677734375, 25430.25, 33898.05078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468031841586E9, 2020-11-27 14:52:11.841
29.0, -29233.263671875, 15445.703125, -29399.404296875, 47420.41015625, 3068.35791015625, -978.2911376953125, 25584.923828125, 34011.3515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646803184159E9, 2020-11-27 14:52:11.841
30.0, -29161.068359375, 15520.73828125, -29326.13671875, 47571.4609375, 3102.33251953125, -967.919921875, 25664.71875, 34014.99609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468031841595E9, 2020-11-27 14:52:11.841
31.0, -29254.54296875, 15418.076171875, -29434.654296875, 47678.9296875, 3048.308349609375, -1049.2579345703125, 25576.630859375, 33952.41015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468031841599E9, 2020-11-27 14:52:11.841
32.0, -29373.341796875, 15298.78515625, -29549.4296875, 47580.359375, 2973.541748046875, -1106.6124267578125, 25490.30859375, 33904.30859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468031841604E9, 2020-11-27 14:52:11.841
33.0, -29443.236328125, 15222.1181640625, -29632.66796875, 47559.01171875, 2940.662353515625, -1144.6328125, 25424.99609375, 33896.15234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468031841608E9, 2020-11-27 14:52:11.841
34.0, -29209.705078125, 15464.076171875, -29404.5234375, 47682.73046875, 3087.133544921875, -1005.4708251953125, 25587.29296875, 34018.4609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468031841612E9, 2020-11-27 14:52:11.841
35.0, -29134.9609375, 15535.9814453125, -29325.95703125, 47681.0078125, 3121.376220703125, -959.7391967773438, 25651.083984375, 34018.32421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468031841617E9, 2020-11-27 14:52:11.841
36.0, -29242.294921875, 15431.5771484375, -29419.65625, 47607.515625, 3054.298828125, -999.2794189453125, 25574.59765625, 33954.22265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468031841621E9, 2020-11-27 14:52:11.841
37.0, -29369.833984375, 15316.7333984375, -29518.71875, 47499.109375, 2995.71484375, -1029.3201904296875, 25517.599609375, 33915.6640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468031841626E9, 2020-11-27 14:52:11.841
38.0, -29438.1171875, 15236.2001953125, -29609.556640625, 47527.13671875, 2980.783935546875, -1081.399658203125, 25444.509765625, 33907.08203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468031841631E9, 2020-11-27 14:52:11.841
39.0, -29190.86328125, 15477.978515625, -29393.638671875, 47663.83984375, 3132.194580078125, -968.41162109375, 25580.20703125, 34021.05078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468031841635E9, 2020-11-27 14:52:11.841
40.0, -29121.68359375, 15553.7734375, -29323.744140625, 47741.22265625, 3137.2236328125, -947.9374389648438, 25641.65234375, 34012.60546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646803184164E9, 2020-11-27 14:52:11.841
41.0, -29236.728515625, 15444.1162109375, -29416.951171875, 47755.41796875, 3062.94873046875, -999.7264404296875, 25583.939453125, 33952.43359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468031901531E9, 2020-11-27 14:52:11.901
42.0, -29359.26171875, 15329.4072265625, -29521.826171875, 47754.0546875, 2989.724609375, -1070.2015380859375, 25500.947265625, 33903.90625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468031901547E9, 2020-11-27 14:52:11.901
43.0, -29437.58203125, 15256.16015625, -29595.408203125, 47700.9921875, 2971.306640625, -1077.2869873046875, 25447.4609375, 33902.05078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468031901551E9, 2020-11-27 14:52:11.901
44.0, -29208.453125, 15492.619140625, -29367.107421875, 47774.1015625, 3120.012939453125, -911.2805786132812, 25611.833984375, 34018.234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468031901555E9, 2020-11-27 14:52:11.901
45.0, -29129.306640625, 15562.4912109375, -29294.955078125, 47858.50390625, 3147.483154296875, -905.44677734375, 25670.955078125, 34021.03125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468031901558E9, 2020-11-27 14:52:11.901
46.0, -29251.146484375, 15453.9736328125, -29394.041015625, 47794.578125, 3066.59228515625, -966.7576293945312, 25602.4921875, 33959.7421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468031901562E9, 2020-11-27 14:52:11.901
47.0, -29365.453125, 15338.5712890625, -29511.208984375, 47790.1953125, 2997.59228515625, -1010.8799438476562, 25511.966796875, 33906.6796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468031901592E9, 2020-11-27 14:52:11.901
48.0, -29435.837890625, 15266.0400390625, -29587.046875, 47798.01953125, 2970.747802734375, -1066.826416015625, 25447.236328125, 33899.52734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468031901596E9, 2020-11-27 14:52:11.901
49.0, -29201.837890625, 15511.3056640625, -29348.353515625, 47857.2734375, 3118.604736328125, -920.8247680664062, 25615.61328125, 34024.11328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.6064680319016E9, 2020-11-27 14:52:11.901
50.0, -29128.189453125, 15577.82421875, -29274.705078125, 47857.9453125, 3163.375244140625, -856.5635375976562, 25698.447265625, 34028.78515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468031901604E9, 2020-11-27 14:52:11.901
51.0, -29244.08203125, 15458.80078125, -29387.22265625, 47902.84765625, 3082.730224609375, -918.6119384765625, 25614.47265625, 33956.27734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468031901607E9, 2020-11-27 14:52:11.901
52.0, -29368.0, 15331.3291015625, -29502.71484375, 47844.30859375, 3011.115234375, -983.5437622070312, 25522.451171875, 33906.27734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468031901612E9, 2020-11-27 14:52:11.901
53.0, -29445.271484375, 15258.775390625, -29575.291015625, 47820.99609375, 3001.19091796875, -1019.6641845703125, 25468.716796875, 33908.64453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468031901615E9, 2020-11-27 14:52:11.901
